TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
12649,10:13:34,13.41,400,400,13100,B,12649,13.41,12645,13.43
12650,10:13:34,13.41,2100,2100,13100,B,12650,13.41,12645,13.43
12651,10:13:34,13.41,900,900,13100,B,12651,13.41,12645,13.43
12652,10:13:34,13.42,1400,1400,13100,B,12652,13.42,12645,13.43
12653,10:13:34,13.42,1200,3000,13100,B,12653,13.42,12645,13.43
12654,10:13:34,13.42,1800,3000,13900,B,12653,13.42,12654,13.43
12655,10:13:34,13.42,300,300,13900,B,12655,13.42,12654,13.43
12656,10:13:34,13.43,11800,33300,13900,B,12618,13.43,12654,13.43
12657,10:13:34,13.43,8000,33300,8000,B,12618,13.43,12657,13.43
12658,10:13:34,13.43,8900,33300,14400,B,12618,13.43,12658,13.43
12659,10:13:34,13.43,1500,1500,14400,B,12659,13.43,12658,13.43
12660,10:13:34,13.43,500,500,14400,B,12660,13.43,12658,13.43
12661,10:13:34,13.43,2000,2000,14400,B,12661,13.43,12658,13.43
12662,10:13:34,13.43,300,300,14400,B,12662,13.43,12658,13.43
12663,10:13:34,13.43,1200,20000,14400,B,12663,13.43,12658,13.43
12664,10:13:36,13.4,300,300,2500,S,12664,13.4,12664,13.4
12665,10:13:38,13.41,500,800,500,S,12665,13.4,12665,13.41
12666,10:13:38,13.4,300,800,2500,S,12665,13.4,12664,13.4
12667,10:13:40,13.4,1900,50000,2500,S,12667,13.4,12664,13.4
12668,10:13:40,13.4,1000,50000,1000,S,12667,13.4,12668,13.4
12669,10:13:40,13.4,200,50000,200,S,12667,13.4,12669,13.4
12670,10:13:40,13.4,5000,50000,5000,S,12667,13.4,12670,13.4
12671,10:13:41,13.4,500,50000,500,B,12667,13.4,12671,13.4
12672,10:13:44,13.4,400,50000,400,B,12667,13.4,12672,13.43
12673,10:13:44,13.4,200,50000,200,B,12667,13.4,12673,13.4
12674,10:13:46,13.4,100,50000,100,B,12667,13.4,12674,13.41
12675,10:13:49,13.4,200,50000,200,B,12667,13.4,12675,13.4
12676,10:13:49,13.4,10400,50000,10400,B,12667,13.4,12676,13.4
12677,10:13:49,13.4,6400,50000,6400,B,12667,13.4,12677,13.4
12678,10:13:49,13.4,11100,50000,11100,B,12667,13.4,12678,13.4
12679,10:13:49,13.4,11500,50000,11500,B,12667,13.4,12679,13.4
12680,10:13:50,13.39,100,100,1100,S,12680,13.39,12623,13.39
12681,10:13:53,13.4,200,50000,200,B,12667,13.4,12681,13.4
12682,10:13:54,13.39,500,23600,1100,S,12682,13.39,12623,13.39
12683,10:13:54,13.39,100,23600,100,S,12682,13.39,12683,13.39
12684,10:13:54,13.39,200,23600,200,S,12682,13.39,12684,13.39
12685,10:13:54,13.39,2900,23600,2900,S,12682,13.39,12685,13.39
12686,10:13:54,13.39,100,23600,100,S,12682,13.39,12686,13.39
12687,10:13:54,13.39,400,23600,400,B,12682,13.39,12687,13.43
12688,10:13:55,13.39,500,23600,500,B,12682,13.39,12688,13.4
12689,10:13:58,13.39,14400,23600,14400,B,12682,13.39,12689,13.4
12690,10:13:58,13.39,4500,23600,13100,B,12682,13.39,12690,13.4
12691,10:13:58,13.4,900,50000,13100,B,12667,13.4,12690,13.4
12692,10:13:58,13.4,7700,10000,13100,B,12692,13.4,12690,13.4
12693,10:13:58,13.4,300,10000,300,B,12692,13.4,12693,13.4
12694,10:13:58,13.4,2000,10000,13900,B,12692,13.4,12694,13.4
12695,10:13:58,13.4,100,100,13900,B,12695,13.4,12694,13.4
12696,10:13:58,13.4,700,700,13900,B,12696,13.4,12694,13.4
12697,10:13:58,13.4,11100,100000,13900,B,12697,13.4,12694,13.4
12698,10:13:58,13.4,8000,100000,8000,B,12697,13.4,12698,13.4
12699,10:14:01,13.39,100,1000,100,S,12699,13.39,12699,13.39
12700,10:14:01,13.39,100,1000,100,S,12699,13.39,12700,13.39
12701,10:14:02,13.39,100,1000,100,B,12699,13.39,12701,13.39
12702,10:14:06,13.39,300,1000,300,B,12699,13.39,12702,13.42
12703,10:14:09,13.39,400,1000,2100,B,12699,13.39,12703,13.4
12704,10:14:09,13.39,500,500,2100,B,12704,13.39,12703,13.4
12705,10:14:09,13.39,500,500,2100,B,12705,13.39,12703,13.4
12706,10:14:09,13.4,700,100000,2100,B,12697,13.4,12703,13.4
12707,10:14:11,13.4,1100,100000,1100,B,12697,13.4,12707,13.4
12708,10:14:14,13.4,300,100000,300,B,12697,13.4,12708,13.42
12709,10:14:15,13.39,100,100,500,S,12709,13.39,12709,13.39
12710,10:14:15,13.39,300,300,500,S,12710,13.39,12709,13.39
12711,10:14:15,13.4,8000,100000,8000,B,12697,13.4,12711,13.4
12712,10:14:17,13.4,400,100000,400,B,12697,13.4,12712,13.43
12713,10:14:19,13.4,100,100000,100,B,12697,13.4,12713,13.4
12714,10:14:22,13.39,100,1200,500,S,12714,13.39,12709,13.39
12715,10:14:22,13.39,100,1200,100,S,12714,13.39,12715,13.39
12716,10:14:22,13.39,1000,1200,5000,S,12714,13.39,12716,13.39
12717,10:14:25,13.39,1200,1200,5000,S,12717,13.39,12716,13.39
12718,10:14:25,13.4,900,100000,900,B,12697,13.4,12718,13.4
12719,10:14:25,13.4,39300,100000,39300,B,12697,13.4,12719,13.4
12720,10:14:25,13.4,30100,100000,43400,B,12697,13.4,12720,13.4
12721,10:14:25,13.4,1000,1000,43400,B,12721,13.4,12720,13.4
12722,10:14:25,13.4,4200,4200,43400,B,12722,13.4,12720,13.4
12723,10:14:25,13.4,2000,2000,43400,B,12723,13.4,12720,13.4
12724,10:14:25,13.4,6100,50000,43400,B,12724,13.4,12720,13.4
12725,10:14:25,13.4,24200,50000,24200,B,12724,13.4,12725,13.4
12726,10:14:25,13.4,19700,50000,41900,B,12724,13.4,12726,13.4
12727,10:14:25,13.4,22200,27000,41900,B,12727,13.4,12726,13.4
12728,10:14:26,13.39,2100,2100,5000,S,12728,13.39,12716,13.39
12729,10:14:28,13.39,700,5000,5000,S,12729,13.39,12716,13.39
12730,10:14:28,13.39,800,5000,800,S,12729,13.39,12730,13.39
12731,10:14:28,13.39,1500,5000,1500,S,12729,13.39,12731,13.39
12732,10:14:28,13.39,300,5000,300,S,12729,13.39,12732,13.39
12733,10:14:28,13.39,700,5000,700,S,12729,13.39,12733,13.39
12734,10:14:28,13.39,300,5000,300,B,12729,13.39,12734,13.43
12735,10:14:28,13.39,100,5000,100,B,12729,13.39,12735,13.39
12736,10:14:30,13.39,600,5000,1200,B,12729,13.39,12736,13.39
12737,10:14:30,13.39,600,1500,1200,B,12737,13.39,12736,13.39
12738,10:14:30,13.39,100,1500,100,B,12737,13.39,12738,13.39
12739,10:14:30,13.39,300,1500,300,B,12737,13.39,12739,13.39
12740,10:14:30,13.39,300,1500,300,B,12737,13.39,12740,13.39
12741,10:14:30,13.39,200,1500,500,B,12737,13.39,12741,13.39
12742,10:14:30,13.39,100,100,500,S,12742,13.39,12741,13.39
12743,10:14:31,13.4,3700,27000,3700,B,12727,13.4,12743,13.42
12744,10:14:31,13.4,900,27000,900,B,12727,13.4,12744,13.4
12745,10:14:35,13.4,100,27000,100,B,12727,13.4,12745,13.4
12746,10:14:35,13.39,200,600,500,S,12746,13.38,12741,13.39
12747,10:14:35,13.39,300,600,300,S,12746,13.38,12747,13.39
12748,10:14:35,13.39,100,600,600,S,12746,13.38,12748,13.39
12749,10:14:38,13.4,100,27000,300,B,12727,13.4,12749,13.43
12750,10:14:38,13.4,200,2729,300,B,12750,13.4,12749,13.43
12751,10:14:39,13.39,300,300,600,S,12751,13.37,12748,13.39
12752,10:14:39,13.4,100,2729,100,B,12750,13.4,12752,13.4
12753,10:14:39,13.4,100,2729,100,B,12750,13.4,12753,13.4
12754,10:14:40,13.4,100,2729,100,B,12750,13.4,12754,13.4
12755,10:14:42,13.4,1300,2729,1300,B,12750,13.4,12755,13.4
12756,10:14:47,13.39,200,1000,600,S,12756,13.39,12748,13.39
12757,10:14:47,13.39,300,1000,300,S,12756,13.39,12757,13.39
12758,10:14:47,13.39,500,1000,700,S,12756,13.39,12758,13.39
12759,10:14:49,13.4,400,2729,400,B,12750,13.4,12759,13.43
12760,10:14:51,13.39,200,4000,700,S,12760,13.39,12758,13.39
12761,10:14:51,13.39,700,4000,700,S,12760,13.39,12761,13.39
12762,10:14:51,13.39,400,4000,400,S,12760,13.39,12762,13.39
12763,10:14:51,13.39,700,4000,700,S,12760,13.39,12763,13.39
12764,10:14:51,13.39,300,4000,300,S,12760,13.39,12764,13.39
12765,10:14:51,13.39,700,4000,700,S,12760,13.39,12765,13.39
12766,10:14:51,13.39,100,4000,100,S,12760,13.39,12766,13.39
12767,10:14:51,13.39,900,4000,1900,S,12760,13.39,12767,13.39
12768,10:14:53,13.4,529,2729,5000,B,12750,13.4,12768,13.4
12769,10:14:53,13.4,2000,2000,5000,B,12769,13.4,12768,13.4
12770,10:14:53,13.4,600,600,5000,B,12770,13.4,12768,13.4
12771,10:14:53,13.4,1871,2300,5000,B,12771,13.4,12768,13.4
12772,10:14:53,13.4,200,2300,200,B,12771,13.4,12772,13.4
12773,10:14:55,13.39,1000,1000,1900,S,12773,13.39,12767,13.39
12774,10:14:56,13.4,400,400,800,B,12774,13.4,12774,13.4
12775,10:14:56,13.4,400,900,800,B,12775,13.4,12774,13.4
12776,10:14:58,13.39,100,2000,100,S,12776,13.39,12776,13.39
12777,10:14:58,13.39,1900,2000,6000,S,12776,13.39,12777,13.39
12778,10:14:59,13.4,500,900,4300,B,12775,13.4,12778,13.4
12779,10:14:59,13.4,100,100,4300,B,12779,13.4,12778,13.4
12780,10:14:59,13.4,3000,3000,4300,B,12780,13.4,12778,13.4
12781,10:14:59,13.4,200,200,4300,B,12781,13.4,12778,13.4
12782,10:14:59,13.4,500,2500,4300,B,12782,13.4,12778,13.4
12783,10:15:00,13.4,100,2500,100,B,12782,13.4,12783,13.4
12784,10:15:01,13.4,300,2500,300,B,12782,13.4,12784,13.43
12785,10:15:01,13.39,1000,1000,6000,S,12785,13.37,12777,13.39
12786,10:15:02,13.4,200,2500,200,B,12782,13.4,12786,13.4
12787,10:15:04,13.4,100,2500,100,B,12782,13.4,12787,13.4
12788,10:15:05,13.4,200,2500,200,B,12782,13.4,12788,13.4
12789,10:15:10,13.39,3100,33300,6000,S,12789,13.39,12777,13.39
12790,10:15:10,13.39,3100,33300,3100,S,12789,13.39,12790,13.39
12791,10:15:10,13.39,500,33300,500,S,12789,13.39,12791,13.39
12792,10:15:10,13.39,200,33300,200,S,12789,13.39,12792,13.39
12793,10:15:10,13.39,600,33300,600,S,12789,13.39,12793,13.39
12794,10:15:10,13.39,1300,33300,1300,S,12789,13.39,12794,13.39
12795,10:15:10,13.39,200,33300,200,S,12789,13.39,12795,13.39
12796,10:15:10,13.39,1100,33300,1100,S,12789,13.39,12796,13.39
12797,10:15:10,13.39,23200,33300,23800,S,12789,13.39,12797,13.39
12798,10:15:11,13.4,1000,2500,1000,B,12782,13.4,12798,13.41
12799,10:15:11,13.4,100,2500,400,B,12782,13.4,12799,13.43
12800,10:15:11,13.4,100,100,400,B,12800,13.4,12799,13.43
12801,10:15:11,13.4,200,100000,400,B,12801,13.4,12799,13.43
12802,10:15:12,13.39,400,400,23800,S,12802,13.39,12797,13.39
12803,10:15:13,13.4,1000,100000,1000,B,12801,13.4,12803,13.4
12804,10:15:14,13.39,200,6300,23800,S,12804,13.39,12797,13.39
12805,10:15:14,13.39,3100,6300,3100,S,12804,13.39,12805,13.39
12806,10:15:14,13.39,3000,6300,5000,S,12804,13.39,12806,13.39
12807,10:15:16,13.4,200,100000,200,B,12801,13.4,12807,13.4
12808,10:15:17,13.39,200,200,5000,S,12808,13.39,12806,13.39
12809,10:15:18,13.4,100,100000,100,B,12801,13.4,12809,13.4
12810,10:15:20,13.4,300,100000,300,B,12801,13.4,12810,13.4
12811,10:15:20,13.4,500,100000,500,B,12801,13.4,12811,13.4
12812,10:15:21,13.4,300,100000,300,B,12801,13.4,12812,13.4
12813,10:15:21,13.4,600,100000,600,B,12801,13.4,12813,13.4
12814,10:15:21,13.4,200,100000,200,B,12801,13.4,12814,13.4
12815,10:15:21,13.4,1200,100000,1200,B,12801,13.4,12815,13.4
12816,10:15:21,13.4,600,100000,600,B,12801,13.4,12816,13.4
12817,10:15:21,13.4,200,100000,200,B,12801,13.4,12817,13.4
12818,10:15:21,13.4,200,100000,200,B,12801,13.4,12818,13.4
12819,10:15:21,13.4,100,100000,100,B,12801,13.4,12819,13.4
12820,10:15:22,13.4,300,100000,300,B,12801,13.4,12820,13.43
12821,10:15:24,13.4,200,100000,200,B,12801,13.4,12821,13.4
12822,10:15:24,13.4,200,100000,200,B,12801,13.4,12822,13.4
12823,10:15:24,13.4,200,100000,200,B,12801,13.4,12823,13.4
12824,10:15:24,13.4,200,100000,200,B,12801,13.4,12824,13.4
12825,10:15:24,13.4,200,100000,200,B,12801,13.4,12825,13.4
12826,10:15:24,13.4,200,100000,200,B,12801,13.4,12826,13.4
12827,10:15:24,13.4,200,100000,200,B,12801,13.4,12827,13.4
12828,10:15:24,13.4,2000,100000,2000,B,12801,13.4,12828,14.62
12829,10:15:25,13.39,1600,1600,5000,S,12829,13.39,12806,13.39
12830,10:15:27,13.4,3700,100000,3700,B,12801,13.4,12830,13.4
12831,10:15:27,13.4,200,100000,200,B,12801,13.4,12831,13.4
12832,10:15:27,13.4,200,100000,200,B,12801,13.4,12832,13.4
12833,10:15:27,13.39,200,1000,5000,S,12833,13.39,12806,13.39
12834,10:15:27,13.39,500,1000,500,S,12833,13.39,12834,13.39
12835,10:15:27,13.39,300,1000,700,S,12833,13.39,12835,13.39
12836,10:15:27,13.4,200,100000,200,B,12801,13.4,12836,13.4
12837,10:15:27,13.4,1200,100000,1200,B,12801,13.4,12837,13.4
12838,10:15:29,13.4,2000,100000,2000,B,12801,13.4,12838,14.62
12839,10:15:30,13.4,1900,100000,1900,B,12801,13.4,12839,13.4
12840,10:15:30,13.39,200,200,700,S,12840,13.39,12835,13.39
12841,10:15:31,13.4,100,100000,100,B,12801,13.4,12841,13.4
12842,10:15:33,13.4,400,100000,400,B,12801,13.4,12842,13.43
12843,10:15:34,13.4,3000,100000,3000,B,12801,13.4,12843,13.4
12844,10:15:35,13.39,200,1000,700,S,12844,13.39,12835,13.39
12845,10:15:35,13.39,200,1000,200,S,12844,13.39,12845,13.39
12846,10:15:35,13.39,200,1000,200,S,12844,13.39,12846,13.39
12847,10:15:35,13.39,200,1000,200,S,12844,13.39,12847,13.39
12848,10:15:35,13.39,200,1000,2000,S,12844,13.39,12848,13.39
12849,10:15:36,13.39,700,700,2000,S,12849,13.39,12848,13.39
12850,10:15:36,13.4,1000,100000,1000,B,12801,13.4,12850,13.4
12851,10:15:36,13.4,200,100000,200,B,12801,13.4,12851,13.4
12852,10:15:36,13.4,100,100000,100,B,12801,13.4,12852,13.4
12853,10:15:38,13.39,200,200,2000,S,12853,13.39,12848,13.39
12854,10:15:39,13.4,200,100000,200,B,12801,13.4,12854,13.4
12855,10:15:40,13.39,900,1900,2000,S,12855,13.39,12848,13.39
12856,10:15:40,13.39,200,1900,200,S,12855,13.39,12856,13.39
12857,10:15:40,13.39,600,1900,600,S,12855,13.39,12857,13.39
12858,10:15:40,13.39,200,1900,2000,S,12855,13.39,12858,13.39
12859,10:15:41,13.4,4800,100000,4800,B,12801,13.4,12859,13.41
12860,10:15:44,13.39,100,100,2000,S,12860,13.39,12858,13.39
12861,10:15:44,13.4,300,100000,300,B,12801,13.4,12861,13.43
12862,10:15:45,13.4,800,100000,800,B,12801,13.4,12862,13.4
12863,10:15:45,13.4,800,100000,800,B,12801,13.4,12863,13.4
12864,10:15:46,13.39,200,200,2000,S,12864,13.39,12858,13.39
12865,10:15:48,13.4,1200,100000,1200,B,12801,13.4,12865,13.4
12866,10:15:49,13.4,50000,100000,50000,B,12801,13.4,12866,13.4
12867,10:15:55,13.4,5300,100000,5300,B,12801,13.4,12867,13.4
12868,10:15:55,13.4,200,100000,200,B,12801,13.4,12868,13.43
12869,10:15:57,13.4,1300,100000,1300,B,12801,13.4,12869,13.4
12870,10:16:00,13.4,100,100000,100,B,12801,13.4,12870,13.4
12871,10:16:01,13.4,100,100000,100,B,12801,13.4,12871,13.4
12872,10:16:01,13.4,100,100000,100,B,12801,13.4,12872,13.4
12873,10:16:01,13.4,8700,100000,8700,B,12801,13.4,12873,13.4
12874,10:16:02,13.4,100,100000,100,B,12801,13.4,12874,13.4
12875,10:16:03,13.4,500,100000,500,B,12801,13.4,12875,13.4
12876,10:16:06,13.4,1900,100000,2500,B,12801,13.4,12876,13.4
12877,10:16:06,13.4,400,400,2500,B,12877,13.4,12876,13.4
12878,10:16:06,13.4,200,900,2500,B,12878,13.4,12876,13.4
12879,10:16:06,13.4,700,900,1000,B,12878,13.4,12879,13.4
12880,10:16:06,13.4,300,1000,1000,B,12880,13.4,12879,13.4
12881,10:16:07,13.4,700,1000,5500,B,12880,13.4,12881,13.4
12882,10:16:07,13.4,500,500,5500,B,12882,13.4,12881,13.4
12883,10:16:07,13.4,100,100,5500,B,12883,13.4,12881,13.4
12884,10:16:07,13.4,1000,1000,5500,B,12884,13.4,12881,13.4
12885,10:16:07,13.4,1000,1000,5500,B,12885,13.4,12881,13.4
12886,10:16:07,13.4,700,700,5500,B,12886,13.4,12881,13.4
12887,10:16:07,13.4,400,400,5500,B,12887,13.4,12881,13.4
12888,10:16:07,13.4,700,700,5500,B,12888,13.4,12881,13.4
12889,10:16:07,13.4,400,600,5500,B,12889,13.4,12881,13.4
12890,10:16:07,13.4,200,600,5700,B,12889,13.4,12890,13.4
12891,10:16:07,13.4,1000,1000,5700,B,12891,13.4,12890,13.4
12892,10:16:07,13.4,1400,1400,5700,B,12892,13.4,12890,13.4
12893,10:16:07,13.4,500,500,5700,B,12893,13.4,12890,13.4
12894,10:16:07,13.4,400,400,5700,B,12894,13.4,12890,13.4
12895,10:16:07,13.4,300,300,5700,B,12895,13.4,12890,13.4
12896,10:16:07,13.4,1900,10000,5700,B,12896,13.4,12890,13.4
12897,10:16:07,13.4,3200,10000,3200,B,12896,13.4,12897,13.4
12898,10:16:07,13.4,100,10000,100,B,12896,13.4,12898,13.4
12899,10:16:07,13.4,4800,10000,5200,B,12896,13.4,12899,13.4
12900,10:16:07,13.4,400,4000,5200,B,12900,13.4,12899,13.4
12901,10:16:09,13.4,300,4000,300,B,12900,13.4,12901,13.4
12902,10:16:09,13.4,900,4000,900,B,12900,13.4,12902,13.4
12903,10:16:10,13.4,2400,4000,3200,B,12900,13.4,12903,13.41
12904,10:16:10,13.4,600,600,3200,B,12904,13.4,12903,13.41
12905,10:16:10,13.4,200,12800,3200,B,12905,13.4,12903,13.41
12906,10:16:10,13.4,5200,12800,5200,B,12905,13.4,12906,13.41
12907,10:16:10,13.4,5500,12800,5500,B,12905,13.4,12907,13.41
12908,10:16:10,13.4,100,12800,100,B,12905,13.4,12908,13.41
12909,10:16:10,13.4,1800,12800,5700,B,12905,13.4,12909,13.41
12910,10:16:10,13.4,800,800,5700,B,12910,13.4,12909,13.41
12911,10:16:10,13.4,2000,2000,5700,B,12911,13.4,12909,13.41
12912,10:16:10,13.4,100,100,5700,B,12912,13.4,12909,13.41
12913,10:16:10,13.4,1000,100000,5700,B,12913,13.4,12909,13.41
12914,10:16:11,13.4,1000,100000,1000,B,12913,13.4,12914,13.41
12915,10:16:14,13.4,3200,100000,3200,B,12913,13.4,12915,13.41
12916,10:16:14,13.4,100,100000,100,B,12913,13.4,12916,13.41
12917,10:16:14,13.4,5200,100000,5200,B,12913,13.4,12917,13.41
12918,10:16:14,13.4,5700,100000,5700,B,12913,13.4,12918,13.41
12919,10:16:14,13.4,5500,100000,5500,B,12913,13.4,12919,13.41
12920,10:16:14,13.4,5500,100000,5500,B,12913,13.4,12920,13.41
12921,10:16:14,13.4,5700,100000,5700,B,12913,13.4,12921,13.41
12922,10:16:14,13.4,5200,100000,5200,B,12913,13.4,12922,13.41
12923,10:16:14,13.4,100,100000,100,B,12913,13.4,12923,13.41
12924,10:16:14,13.4,3200,100000,3200,B,12913,13.4,12924,13.41
12925,10:16:16,13.39,1500,2000,2000,S,12925,13.39,12858,13.39
12926,10:16:16,13.39,500,2000,2900,S,12925,13.39,12926,13.39
12927,10:16:17,13.4,100,100000,100,B,12913,13.4,12927,13.4
12928,10:16:20,13.4,2000,100000,2000,B,12913,13.4,12928,13.4
12929,10:16:22,13.4,100,100000,100,B,12913,13.4,12929,13.4
12930,10:16:24,13.4,100,100000,100,B,12913,13.4,12930,13.4
12931,10:16:24,13.39,1000,1000,2900,S,12931,13.3,12926,13.39
12932,10:16:25,13.4,100,100000,100,B,12913,13.4,12932,13.4
12933,10:16:25,13.39,400,400,2900,S,12933,13.39,12926,13.39
12934,10:16:27,13.39,200,200,2900,S,12934,13.39,12926,13.39
12935,10:16:29,13.39,500,500,2900,S,12935,13.39,12926,13.39
12936,10:16:29,13.39,300,500,2900,S,12936,13.39,12926,13.39
12937,10:16:29,13.39,200,500,500,S,12936,13.39,12937,13.39
12938,10:16:30,13.39,300,500,500,S,12938,13.39,12937,13.39
12939,10:16:30,13.39,200,500,300,S,12938,13.39,12939,13.39
12940,10:16:31,13.39,100,400,300,S,12940,13.39,12939,13.39
12941,10:16:31,13.39,300,400,4800,S,12940,13.39,12941,13.39
12942,10:16:31,13.4,100,100000,100,B,12913,13.4,12942,13.4
12943,10:16:37,13.4,100,100000,100,B,12913,13.4,12943,13.4
12944,10:16:41,13.4,300,100000,300,B,12913,13.4,12944,13.43
12945,10:16:43,13.4,9500,100000,9500,B,12913,13.4,12945,13.4
12946,10:16:47,13.39,200,200,4800,S,12946,13.39,12941,13.39
12947,10:16:49,13.4,300,100000,300,B,12913,13.4,12947,13.4
12948,10:16:49,13.4,900,100000,900,B,12913,13.4,12948,13.4
12949,10:16:49,13.4,39200,100000,39200,B,12913,13.4,12949,13.4
12950,10:16:49,13.4,5800,100000,41900,B,12913,13.4,12950,13.4
12951,10:16:49,13.4,500,500,41900,B,12951,13.4,12950,13.4
12952,10:16:49,13.4,1400,1400,41900,B,12952,13.4,12950,13.4
12953,10:16:49,13.4,500,500,41900,B,12953,13.4,12950,13.4
12954,10:16:49,13.4,4700,4700,41900,B,12954,13.4,12950,13.4
12955,10:16:49,13.4,29000,100000,41900,B,12955,13.4,12950,13.4
12956,10:16:49,13.4,24300,100000,24300,B,12955,13.4,12956,13.4
12957,10:16:49,13.4,43400,100000,43400,B,12955,13.4,12957,13.4
12958,10:16:50,13.39,1800,1800,4800,S,12958,13.39,12941,13.39
12959,10:16:51,13.4,400,100000,400,B,12955,13.4,12959,13.4
12960,10:16:51,13.4,500,100000,500,B,12955,13.4,12960,13.4
12961,10:16:51,13.4,1200,100000,1200,B,12955,13.4,12961,13.4
12962,10:16:52,13.39,1600,1600,4800,S,12962,13.39,12941,13.39
12963,10:16:52,13.4,400,100000,400,B,12955,13.4,12963,13.43
12964,10:16:56,13.39,900,12600,4800,S,12964,13.39,12941,13.39
12965,10:16:56,13.39,100,12600,100,S,12964,13.39,12965,13.39
12966,10:16:56,13.39,2000,12600,2000,S,12964,13.39,12966,13.39
12967,10:16:56,13.39,1000,12600,1000,S,12964,13.39,12967,13.39
12968,10:16:56,13.39,300,12600,300,S,12964,13.39,12968,13.39
12969,10:16:56,13.39,1000,12600,1000,S,12964,13.39,12969,13.39
12970,10:16:56,13.39,100,12600,100,S,12964,13.39,12970,13.39
12971,10:16:56,13.39,100,12600,100,S,12964,13.39,12971,13.39
12972,10:16:56,13.39,500,12600,500,S,12964,13.39,12972,13.39
12973,10:16:56,13.39,1000,12600,1000,S,12964,13.39,12973,13.39
12974,10:16:56,13.39,500,12600,500,S,12964,13.39,12974,13.39
12975,10:16:56,13.39,1000,12600,1000,S,12964,13.39,12975,13.39
12976,10:16:56,13.39,100,12600,100,S,12964,13.39,12976,13.39
12977,10:16:56,13.39,200,12600,200,S,12964,13.39,12977,13.39
12978,10:16:56,13.39,700,12600,700,S,12964,13.39,12978,13.39
12979,10:16:56,13.39,700,12600,700,S,12964,13.39,12979,13.39
12980,10:16:56,13.39,600,12600,600,S,12964,13.39,12980,13.39
12981,10:16:56,13.39,1300,12600,1300,S,12964,13.39,12981,13.39
12982,10:16:56,13.39,500,12600,5200,S,12964,13.39,12982,13.39
12983,10:16:56,13.4,800,100000,10000,B,12955,13.4,12983,13.4
12984,10:16:56,13.4,600,600,10000,B,12984,13.4,12983,13.4
12985,10:16:56,13.4,600,600,10000,B,12985,13.4,12983,13.4
12986,10:16:56,13.4,3700,3700,10000,B,12986,13.4,12983,13.4
12987,10:16:56,13.4,200,200,10000,B,12987,13.4,12983,13.4
12988,10:16:56,13.4,200,200,10000,B,12988,13.4,12983,13.4
12989,10:16:56,13.4,1100,1100,10000,B,12989,13.4,12983,13.4
12990,10:16:56,13.4,2000,2000,10000,B,12990,13.4,12983,13.4
12991,10:16:56,13.4,800,800,10000,B,12991,13.4,12983,13.4
12992,10:16:58,13.39,800,800,5200,S,12992,13.39,12982,13.39
12993,10:16:59,13.4,500,500,3300,B,12993,13.4,12993,13.41
12994,10:16:59,13.4,500,500,3300,B,12994,13.4,12993,13.41
12995,10:16:59,13.4,100,100,3300,B,12995,13.4,12993,13.41
12996,10:16:59,13.41,2000,2000,3300,B,12996,13.41,12993,13.41
12997,10:16:59,13.41,200,1000,3300,B,12997,13.41,12993,13.41
12998,10:17:01,13.4,100,300,100,B,12998,13.4,12998,13.4
12999,10:17:02,13.39,100,100,5200,S,12999,13.39,12982,13.39
13000,10:17:03,13.4,200,300,200,B,12998,13.4,13000,13.4
13001,10:17:03,13.41,300,1000,300,B,12997,13.41,13001,13.42
13002,10:17:03,13.39,200,200,5200,S,13002,13.39,12982,13.39
13003,10:17:03,13.41,300,1000,300,B,12997,13.41,13003,13.43
13004,10:17:07,13.39,80,80,5200,S,13004,13.36,12982,13.39
13005,10:17:11,13.39,400,400,5200,S,13005,13.39,12982,13.39
13006,10:17:11,13.4,700,700,1000,B,13006,13.4,13006,13.4
13007,10:17:11,13.41,200,1000,1000,B,12997,13.41,13007,13.42
13008,10:17:11,13.41,800,4300,1000,B,13008,13.41,13007,13.42
13009,10:17:11,13.4,300,100000,1000,S,13009,13.4,13006,13.4
13010,10:17:13,13.39,3120,4000,5200,S,13010,13.35,12982,13.39
13011,10:17:13,13.39,880,4000,1400,S,13010,13.35,13011,13.39
13012,10:17:13,13.39,100,100,1400,S,13012,13.38,13011,13.39
13013,10:17:15,13.4,400,100000,400,B,13009,13.4,13013,13.43
13014,10:17:15,13.39,420,3000,1400,S,13014,13.39,13011,13.39
13015,10:17:15,13.39,2580,3000,10000,S,13014,13.39,13015,13.39
13016,10:17:17,13.4,1000,100000,1000,B,13009,13.4,13016,13.45
13017,10:17:17,13.39,7420,10000,10000,S,13017,13.39,13015,13.39
13018,10:17:17,13.39,2000,10000,2000,S,13017,13.39,13018,13.39
