TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
29310,11:23:20,11.94,600,38100,600,B,29306,11.94,29310,11.95
29311,11:23:21,11.94,1500,38100,1500,B,29306,11.94,29311,11.94
29312,11:23:21,11.94,1000,38100,1000,B,29306,11.94,29312,11.94
29313,11:23:22,11.94,200,38100,200,B,29306,11.94,29313,11.94
29314,11:23:23,11.94,800,38100,800,B,29306,11.94,29314,11.94
29315,11:23:23,11.94,100,38100,100,B,29306,11.94,29315,11.94
29316,11:23:23,11.94,300,38100,300,B,29306,11.94,29316,11.94
29317,11:23:23,11.93,1100,1100,46000,S,29317,11.93,29303,11.93
29318,11:23:23,11.94,400,38100,400,B,29306,11.94,29318,11.94
29319,11:23:24,11.94,2500,38100,2500,B,29306,11.94,29319,11.95
29320,11:23:24,11.94,1000,38100,1000,B,29306,11.94,29320,11.94
29321,11:23:25,11.94,1000,38100,1000,B,29306,11.94,29321,11.94
29322,11:23:25,11.94,1000,38100,1000,B,29306,11.94,29322,11.94
29323,11:23:26,11.94,1000,38100,1000,B,29306,11.94,29323,11.94
29324,11:23:27,11.93,12410,30400,46000,S,29324,11.93,29303,11.93
29325,11:23:27,11.93,2000,30400,2000,S,29324,11.93,29325,11.93
29326,11:23:27,11.93,2000,30400,2000,S,29324,11.93,29326,11.93
29327,11:23:27,11.93,600,30400,600,S,29324,11.93,29327,11.93
29328,11:23:27,11.93,1600,30400,1600,S,29324,11.93,29328,11.93
29329,11:23:27,11.93,500,30400,500,S,29324,11.93,29329,11.93
29330,11:23:27,11.93,6000,30400,6000,S,29324,11.93,29330,11.93
29331,11:23:27,11.93,700,30400,700,S,29324,11.93,29331,11.93
29332,11:23:27,11.93,500,30400,500,S,29324,11.93,29332,11.93
29333,11:23:27,11.93,100,30400,100,S,29324,11.93,29333,11.93
29334,11:23:27,11.93,800,30400,800,S,29324,11.93,29334,11.93
29335,11:23:27,11.93,3190,30400,6800,S,29324,11.93,29335,11.93
29336,11:23:27,11.93,3610,52100,6800,S,29336,11.93,29335,11.93
29337,11:23:27,11.93,300,52100,300,S,29336,11.93,29337,11.93
29338,11:23:27,11.93,1000,52100,1000,S,29336,11.93,29338,11.93
29339,11:23:27,11.93,2500,52100,2500,S,29336,11.93,29339,11.93
29340,11:23:27,11.93,2000,52100,2000,S,29336,11.93,29340,11.93
29341,11:23:27,11.93,1500,52100,1500,S,29336,11.93,29341,11.93
29342,11:23:27,11.93,1000,52100,1000,S,29336,11.93,29342,11.93
29343,11:23:27,11.93,100,52100,100,S,29336,11.93,29343,11.93
29344,11:23:27,11.93,100,52100,100,S,29336,11.93,29344,11.93
29345,11:23:27,11.93,300,52100,300,S,29336,11.93,29345,11.93
29346,11:23:27,11.93,3000,52100,3000,S,29336,11.93,29346,11.93
29347,11:23:27,11.93,1000,52100,1000,S,29336,11.93,29347,11.93
29348,11:23:27,11.93,1000,52100,1000,S,29336,11.93,29348,11.93
29349,11:23:27,11.93,1500,52100,1500,S,29336,11.93,29349,11.93
29350,11:23:27,11.93,300,52100,300,S,29336,11.93,29350,11.93
29351,11:23:27,11.93,1000,52100,1000,S,29336,11.93,29351,11.93
29352,11:23:27,11.93,1000,52100,1000,S,29336,11.93,29352,11.93
29353,11:23:27,11.93,1500,52100,1500,S,29336,11.93,29353,11.93
29354,11:23:27,11.93,200,52100,200,S,29336,11.93,29354,11.93
29355,11:23:27,11.93,2500,52100,2500,S,29336,11.93,29355,11.93
29356,11:23:27,11.93,1000,52100,1000,S,29336,11.93,29356,11.93
29357,11:23:27,11.93,25690,52100,135500,S,29336,11.93,29357,11.93
29358,11:23:27,11.93,63300,63300,135500,S,29358,11.93,29357,11.93
29359,11:23:27,11.93,1200,1200,135500,S,29359,11.93,29357,11.93
29360,11:23:27,11.93,45310,52800,135500,S,29360,11.93,29357,11.93
29361,11:23:27,11.93,7490,52800,94500,S,29360,11.93,29361,11.93
29362,11:23:27,11.94,800,38100,800,B,29306,11.94,29362,11.94
29363,11:23:28,11.94,500,38100,500,B,29306,11.94,29363,11.94
29364,11:23:29,11.94,800,38100,800,B,29306,11.94,29364,11.94
29365,11:23:29,11.94,4000,38100,4000,B,29306,11.94,29365,11.94
29366,11:23:29,11.94,1000,38100,1000,B,29306,11.94,29366,11.94
29367,11:23:29,11.93,400,400,94500,S,29367,11.93,29361,11.93
29368,11:23:31,11.94,400,38100,400,B,29306,11.94,29368,11.95
29369,11:23:31,11.93,1700,1700,94500,S,29369,11.93,29361,11.93
29370,11:23:32,11.94,500,38100,500,B,29306,11.94,29370,11.96
29371,11:23:32,11.94,5400,38100,7300,B,29306,11.94,29371,11.94
29372,11:23:32,11.94,1900,6700,7300,B,29372,11.94,29371,11.94
29373,11:23:33,11.93,5000,5000,94500,S,29373,11.93,29361,11.93
29374,11:23:33,11.94,400,6700,400,B,29372,11.94,29374,11.94
29375,11:23:36,11.93,100,100,94500,S,29375,11.93,29361,11.93
29376,11:23:36,11.94,2400,6700,2400,B,29372,11.94,29376,11.94
29377,11:23:37,11.93,2000,2000,94500,S,29377,11.93,29361,11.93
29378,11:23:38,11.94,1100,6700,1100,B,29372,11.94,29378,11.94
29379,11:23:38,11.94,500,6700,500,B,29372,11.94,29379,11.94
29380,11:23:38,11.94,400,6700,500,B,29372,11.94,29380,11.94
29381,11:23:38,11.94,100,5000,500,B,29381,11.94,29380,11.94
29382,11:23:39,11.94,500,5000,500,B,29381,11.94,29382,11.94
29383,11:23:40,11.94,1000,5000,1000,B,29381,11.94,29383,11.94
29384,11:23:42,11.94,1200,5000,1200,B,29381,11.94,29384,11.94
29385,11:23:43,11.94,2200,5000,6000,B,29381,11.94,29385,11.94
29386,11:23:43,11.94,2600,2600,6000,B,29386,11.94,29385,11.94
29387,11:23:43,11.94,1200,3700,6000,B,29387,11.94,29385,11.94
29388,11:23:44,11.94,500,3700,500,B,29387,11.94,29388,11.94
29389,11:23:44,11.93,300,300,94500,S,29389,11.93,29361,11.93
29390,11:23:44,11.93,2400,2400,94500,S,29390,11.93,29361,11.93
29391,11:23:44,11.93,1200,1200,94500,S,29391,11.93,29361,11.93
29392,11:23:45,11.94,900,3700,900,B,29387,11.94,29392,11.94
29393,11:23:47,11.94,500,3700,500,B,29387,11.94,29393,11.94
29394,11:23:47,11.94,600,3700,10200,B,29387,11.94,29394,11.94
29395,11:23:47,11.94,9600,19800,10200,B,29395,11.94,29394,11.94
29396,11:23:47,11.94,900,19800,900,B,29395,11.94,29396,11.99
29397,11:23:48,11.94,600,19800,600,B,29395,11.94,29397,11.95
29398,11:23:48,11.93,26500,26500,94500,S,29398,11.93,29361,11.93
29399,11:23:50,11.93,100,100,94500,S,29399,11.93,29361,11.93
29400,11:23:51,11.94,700,19800,700,B,29395,11.94,29400,11.94
29401,11:23:51,11.93,100,100,94500,S,29401,11.93,29361,11.93
29402,11:23:52,11.94,300,19800,300,B,29395,11.94,29402,11.94
29403,11:23:53,11.94,400,19800,400,B,29395,11.94,29403,11.94
29404,11:23:53,11.93,4000,4000,94500,S,29404,11.93,29361,11.93
29405,11:23:55,11.94,3000,19800,3000,B,29395,11.94,29405,11.94
29406,11:23:55,11.94,4300,19800,10000,B,29395,11.94,29406,11.94
29407,11:23:55,11.94,700,700,10000,B,29407,11.94,29406,11.94
29408,11:23:55,11.94,5000,5200,10000,B,29408,11.94,29406,11.94
29409,11:23:55,11.94,200,5200,800,B,29408,11.94,29409,11.94
29410,11:23:55,11.94,600,15200,800,B,29410,11.94,29409,11.94
29411,11:23:56,11.93,300,300,94500,S,29411,11.93,29361,11.93
29412,11:23:56,11.93,3100,3100,94500,S,29412,11.91,29361,11.93
29413,11:23:58,11.94,500,15200,500,B,29410,11.94,29413,11.94
29414,11:23:59,11.93,1300,1300,94500,S,29414,11.93,29361,11.93
29415,11:24:00,11.93,400,400,94500,S,29415,11.93,29361,11.93
29416,11:24:02,11.94,400,15200,400,B,29410,11.94,29416,11.96
29417,11:24:03,11.93,1800,1800,94500,S,29417,11.93,29361,11.93
29418,11:24:03,11.93,6600,6600,94500,S,29418,11.93,29361,11.93
29419,11:24:03,11.93,1200,1200,94500,S,29419,11.93,29361,11.93
29420,11:24:04,11.94,4000,15200,4000,B,29410,11.94,29420,11.94
29421,11:24:05,11.94,3200,15200,3200,B,29410,11.94,29421,11.94
29422,11:24:06,11.93,100,100,94500,S,29422,11.93,29361,11.93
29423,11:24:06,11.93,11000,11000,94500,S,29423,11.93,29361,11.93
29424,11:24:06,11.94,2000,15200,2000,B,29410,11.94,29424,11.94
29425,11:24:06,11.94,800,15200,800,B,29410,11.94,29425,11.94
29426,11:24:07,11.94,100,15200,100,B,29410,11.94,29426,11.94
29427,11:24:07,11.93,1200,1200,94500,S,29427,11.93,29361,11.93
29428,11:24:07,11.93,16210,63300,94500,S,29428,11.93,29361,11.93
29429,11:24:07,11.93,1400,63300,1400,S,29428,11.93,29429,11.93
29430,11:24:07,11.93,100,63300,100,S,29428,11.93,29430,11.93
29431,11:24:07,11.93,100,63300,100,S,29428,11.93,29431,11.93
29432,11:24:07,11.93,5000,63300,5000,S,29428,11.93,29432,11.93
29433,11:24:07,11.93,100,63300,100,S,29428,11.93,29433,11.93
29434,11:24:07,11.93,400,63300,400,S,29428,11.93,29434,11.93
29435,11:24:07,11.93,1600,63300,1600,S,29428,11.93,29435,11.93
29436,11:24:07,11.93,600,63300,600,S,29428,11.93,29436,11.93
29437,11:24:07,11.93,2000,63300,2000,S,29428,11.93,29437,11.93
29438,11:24:07,11.93,1000,63300,1000,S,29428,11.93,29438,11.93
29439,11:24:07,11.93,5100,63300,5100,S,29428,11.93,29439,11.93
29440,11:24:07,11.93,300,63300,300,S,29428,11.93,29440,11.93
29441,11:24:07,11.93,1100,63300,1100,S,29428,11.93,29441,11.93
29442,11:24:07,11.93,100,63300,100,S,29428,11.93,29442,11.93
29443,11:24:07,11.93,3000,63300,3000,S,29428,11.93,29443,11.93
29444,11:24:07,11.93,500,63300,500,S,29428,11.93,29444,11.93
29445,11:24:07,11.93,3000,63300,3000,S,29428,11.93,29445,11.93
29446,11:24:07,11.93,2200,63300,2200,S,29428,11.93,29446,11.93
29447,11:24:07,11.93,400,63300,400,S,29428,11.93,29447,11.93
29448,11:24:07,11.93,1000,63300,1000,S,29428,11.93,29448,11.93
29449,11:24:07,11.93,300,63300,300,S,29428,11.93,29449,11.93
29450,11:24:07,11.93,500,63300,500,S,29428,11.93,29450,11.93
29451,11:24:07,11.93,100,63300,100,S,29428,11.93,29451,11.93
29452,11:24:07,11.93,14400,63300,14400,S,29428,11.93,29452,11.93
29453,11:24:07,11.93,2790,63300,10000,S,29428,11.93,29453,11.93
29454,11:24:07,11.93,7210,52700,10000,S,29454,11.93,29453,11.93
29455,11:24:07,11.93,31800,52700,31800,S,29454,11.93,29455,11.93
29456,11:24:07,11.93,1800,52700,1800,S,29454,11.93,29456,11.93
29457,11:24:07,11.93,2000,52700,2000,S,29454,11.93,29457,11.93
29458,11:24:07,11.93,400,52700,400,S,29454,11.93,29458,11.93
29459,11:24:07,11.93,2000,52700,2000,S,29454,11.93,29459,11.93
29460,11:24:07,11.93,4000,52700,4000,S,29454,11.93,29460,11.93
29461,11:24:07,11.93,600,52700,600,S,29454,11.93,29461,11.93
29462,11:24:07,11.93,1000,52700,1000,S,29454,11.93,29462,11.93
29463,11:24:07,11.93,1890,52700,2000,S,29454,11.93,29463,11.93
29464,11:24:07,11.93,110,30400,2000,S,29464,11.93,29463,11.93
29465,11:24:07,11.93,100,30400,100,S,29464,11.93,29465,11.93
29466,11:24:07,11.93,400,30400,400,S,29464,11.93,29466,11.93
29467,11:24:07,11.93,300,30400,300,S,29464,11.93,29467,11.93
29468,11:24:07,11.93,200,30400,200,S,29464,11.93,29468,11.93
29469,11:24:07,11.93,1000,30400,1000,S,29464,11.93,29469,11.93
29470,11:24:07,11.93,6900,30400,6900,S,29464,11.93,29470,11.93
29471,11:24:07,11.93,3900,30400,3900,S,29464,11.93,29471,11.93
29472,11:24:07,11.93,1000,30400,1000,S,29464,11.93,29472,11.93
29473,11:24:07,11.93,1000,30400,1000,S,29464,11.93,29473,11.93
29474,11:24:07,11.93,800,30400,800,S,29464,11.93,29474,11.93
29475,11:24:07,11.93,200,30400,200,S,29464,11.93,29475,11.93
29476,11:24:07,11.93,2800,30400,2800,S,29464,11.93,29476,11.93
29477,11:24:07,11.93,100,30400,100,S,29464,11.93,29477,11.93
29478,11:24:07,11.93,2000,30400,2000,S,29464,11.93,29478,11.93
29479,11:24:07,11.93,100,30400,100,S,29464,11.93,29479,11.93
29480,11:24:07,11.93,200,30400,200,S,29464,11.93,29480,11.93
29481,11:24:07,11.93,500,30400,500,S,29464,11.93,29481,11.93
29482,11:24:07,11.93,200,30400,200,S,29464,11.93,29482,11.93
29483,11:24:07,11.93,200,30400,200,S,29464,11.93,29483,11.93
29484,11:24:07,11.93,3700,30400,3700,S,29464,11.93,29484,11.93
29485,11:24:07,11.93,1000,30400,1000,S,29464,11.93,29485,11.93
29486,11:24:07,11.93,100,30400,100,S,29464,11.93,29486,11.93
29487,11:24:07,11.93,1000,30400,1000,S,29464,11.93,29487,11.93
29488,11:24:07,11.93,400,30400,400,S,29464,11.93,29488,11.93
29489,11:24:07,11.93,500,30400,500,S,29464,11.93,29489,11.93
29490,11:24:07,11.93,1690,30400,2300,S,29464,11.93,29490,11.93
29491,11:24:07,11.93,610,52100,2300,S,29491,11.93,29490,11.93
29492,11:24:07,11.93,800,52100,800,S,29491,11.93,29492,11.93
29493,11:24:07,11.93,300,52100,300,S,29491,11.93,29493,11.93
29494,11:24:07,11.93,50390,52100,100000,S,29491,11.93,29494,11.93
29495,11:24:07,11.93,500,500,100000,S,29495,11.92,29494,11.93
29496,11:24:08,11.93,100,100,100000,S,29496,11.93,29494,11.93
29497,11:24:10,11.94,1000,15200,1000,B,29410,11.94,29497,11.94
29498,11:24:10,11.93,8000,8000,100000,S,29498,11.93,29494,11.93
29499,11:24:10,11.93,30000,30000,100000,S,29499,11.93,29494,11.93
29500,11:24:11,11.94,1600,15200,1600,B,29410,11.94,29500,11.94
29501,11:24:11,11.94,700,15200,700,B,29410,11.94,29501,11.94
29502,11:24:11,11.93,10500,10500,100000,S,29502,11.93,29494,11.93
29503,11:24:11,11.94,300,15200,1000,B,29410,11.94,29503,11.94
29504,11:24:11,11.94,700,5100,1000,B,29504,11.94,29503,11.94
29505,11:24:11,11.94,100,5100,100,B,29504,11.94,29505,11.94
29506,11:24:12,11.93,510,5400,100000,S,29506,11.93,29494,11.93
29507,11:24:12,11.93,100,5400,100,S,29506,11.93,29507,11.93
29508,11:24:12,11.93,500,5400,500,S,29506,11.93,29508,11.93
29509,11:24:12,11.93,1000,5400,1000,S,29506,11.93,29509,11.93
29510,11:24:12,11.93,500,5400,500,S,29506,11.93,29510,11.93
29511,11:24:12,11.93,1000,5400,1000,S,29506,11.93,29511,11.93
29512,11:24:12,11.93,1790,5400,2300,S,29506,11.93,29512,11.93
29513,11:24:13,11.93,510,5300,2300,S,29513,11.93,29512,11.93
29514,11:24:13,11.93,1000,5300,1000,S,29513,11.93,29514,11.93
29515,11:24:13,11.93,1000,5300,1000,S,29513,11.93,29515,11.93
29516,11:24:13,11.93,600,5300,600,S,29513,11.93,29516,11.93
29517,11:24:13,11.93,200,5300,200,S,29513,11.93,29517,11.93
29518,11:24:13,11.93,500,5300,500,S,29513,11.93,29518,11.93
29519,11:24:13,11.93,500,5300,500,S,29513,11.93,29519,11.93
29520,11:24:13,11.93,200,5300,200,S,29513,11.93,29520,11.93
29521,11:24:13,11.93,100,5300,100,S,29513,11.93,29521,11.93
29522,11:24:13,11.93,200,5300,200,S,29513,11.93,29522,11.93
29523,11:24:13,11.93,490,5300,1400,S,29513,11.93,29523,11.93
29524,11:24:14,11.94,3000,5100,3000,B,29504,11.94,29524,11.94
29525,11:24:14,11.94,100,5100,100,B,29504,11.94,29525,11.94
29526,11:24:15,11.94,100,5100,100,B,29504,11.94,29526,11.94
29527,11:24:16,11.94,500,5100,500,B,29504,11.94,29527,11.94
29528,11:24:16,11.94,200,5100,200,B,29504,11.94,29528,11.94
29529,11:24:17,11.94,200,5100,200,B,29504,11.94,29529,11.94
29530,11:24:17,11.94,200,5100,3000,B,29504,11.94,29530,11.94
29531,11:24:17,11.94,100,100,3000,B,29531,11.94,29530,11.94
29532,11:24:17,11.94,2700,24100,3000,B,29532,11.94,29530,11.94
29533,11:24:18,11.93,910,21400,1400,S,29533,11.9,29523,11.93
29534,11:24:18,11.93,500,21400,500,S,29533,11.9,29534,11.93
29535,11:24:18,11.93,1000,21400,1000,S,29533,11.9,29535,11.93
29536,11:24:18,11.93,300,21400,300,S,29533,11.9,29536,11.93
29537,11:24:18,11.93,400,21400,400,S,29533,11.9,29537,11.93
29538,11:24:18,11.93,600,21400,600,S,29533,11.9,29538,11.93
29539,11:24:18,11.93,1900,21400,1900,S,29533,11.9,29539,11.93
29540,11:24:18,11.93,300,21400,300,S,29533,11.9,29540,11.93
29541,11:24:18,11.93,300,21400,300,S,29533,11.9,29541,11.93
29542,11:24:18,11.93,400,21400,400,S,29533,11.9,29542,11.93
29543,11:24:18,11.92,1300,21400,1300,S,29533,11.9,29543,11.92
29544,11:24:18,11.92,5000,21400,5000,S,29533,11.9,29544,11.92
29545,11:24:18,11.92,400,21400,400,S,29533,11.9,29545,11.92
29546,11:24:18,11.92,1000,21400,1000,S,29533,11.9,29546,11.92
29547,11:24:18,11.92,2200,21400,2200,S,29533,11.9,29547,11.92
29548,11:24:18,11.92,1000,21400,1000,S,29533,11.9,29548,11.92
29549,11:24:18,11.92,1000,21400,1000,S,29533,11.9,29549,11.92
29550,11:24:18,11.92,600,21400,600,S,29533,11.9,29550,11.92
29551,11:24:18,11.92,1600,21400,1600,S,29533,11.9,29551,11.92
29552,11:24:18,11.92,690,21400,1000,S,29533,11.9,29552,11.92
29553,11:24:18,11.93,600,20000,600,B,29553,11.93,29553,11.94
29554,11:24:18,11.93,1000,20000,1000,B,29553,11.93,29554,11.93
29555,11:24:19,11.93,500,20000,500,B,29553,11.93,29555,11.93
29556,11:24:19,11.93,100,20000,100,B,29553,11.93,29556,11.94
29557,11:24:19,11.93,200,20000,200,B,29553,11.93,29557,11.93
29558,11:24:19,11.93,4500,20000,4500,B,29553,11.93,29558,11.93
29559,11:24:19,11.93,1000,20000,1000,B,29553,11.93,29559,11.93
29560,11:24:19,11.93,100,20000,100,B,29553,11.93,29560,11.94
29561,11:24:19,11.93,1200,20000,1200,B,29553,11.93,29561,11.94
29562,11:24:20,11.93,700,20000,700,B,29553,11.93,29562,11.93
29563,11:24:21,11.93,10100,20000,16000,B,29553,11.93,29563,11.93
29564,11:24:21,11.93,2800,2800,16000,B,29564,11.93,29563,11.93
29565,11:24:21,11.93,3100,4300,16000,B,29565,11.93,29563,11.93
29566,11:24:21,11.93,1200,4300,18900,B,29565,11.93,29566,11.93
29567,11:24:21,11.93,400,400,18900,B,29567,11.93,29566,11.93
29568,11:24:21,11.93,1000,1000,18900,B,29568,11.93,29566,11.93
29569,11:24:21,11.93,300,300,18900,B,29569,11.93,29566,11.93
29570,11:24:21,11.93,9800,9800,18900,S,29570,11.93,29566,11.93
29571,11:24:22,11.94,500,4200,500,B,29571,11.94,29571,11.94
29572,11:24:22,11.94,100,4200,100,B,29571,11.94,29572,11.94
29573,11:24:22,11.93,6200,40000,18900,S,29573,10.96,29566,11.93
29574,11:24:22,11.93,1000,40000,1000,S,29573,10.96,29574,11.93
29575,11:24:22,11.93,16000,40000,16000,S,29573,10.96,29575,11.93
29576,11:24:22,11.92,310,40000,1000,S,29573,10.96,29552,11.92
29577,11:24:22,11.92,100,40000,100,S,29573,10.96,29577,11.92
29578,11:24:22,11.92,800,40000,800,S,29573,10.96,29578,11.92
29579,11:24:22,11.92,1300,40000,1300,S,29573,10.96,29579,11.92
29580,11:24:22,11.92,1000,40000,1000,S,29573,10.96,29580,11.92
29581,11:24:22,11.92,500,40000,500,S,29573,10.96,29581,11.92
29582,11:24:22,11.92,1700,40000,1700,S,29573,10.96,29582,11.92
29583,11:24:22,11.92,1100,40000,1100,S,29573,10.96,29583,11.92
29584,11:24:22,11.92,500,40000,500,S,29573,10.96,29584,11.92
29585,11:24:22,11.92,2000,40000,2000,S,29573,10.96,29585,11.92
29586,11:24:22,11.92,900,40000,900,S,29573,10.96,29586,11.92
29587,11:24:22,11.92,1000,40000,1000,S,29573,10.96,29587,11.92
29588,11:24:22,11.92,1000,40000,1000,S,29573,10.96,29588,11.92
29589,11:24:22,11.92,300,40000,300,S,29573,10.96,29589,11.92
29590,11:24:22,11.92,2000,40000,2000,S,29573,10.96,29590,11.92
29591,11:24:22,11.92,2290,40000,5000,S,29573,10.96,29591,11.92
29592,11:24:23,11.94,200,4200,200,B,29571,11.94,29592,11.94
29593,11:24:23,11.94,3400,4200,3500,B,29571,11.94,29593,11.94
29594,11:24:23,11.94,100,31500,3500,B,29594,11.94,29593,11.94
29595,11:24:24,11.93,100,700,100,S,29595,11.93,29595,11.93
29596,11:24:24,11.93,600,700,16000,S,29595,11.93,29596,11.93
29597,11:24:25,11.94,16300,31500,16300,B,29594,11.94,29597,11.94
29598,11:24:26,11.94,100,31500,100,B,29594,11.94,29598,11.99
29599,11:24:26,11.93,600,600,16000,S,29599,11.93,29596,11.93
29600,11:24:26,11.93,400,400,16000,S,29600,11.9,29596,11.93
29601,11:24:27,11.94,1000,31500,1000,B,29594,11.94,29601,11.98
29602,11:24:27,11.93,500,500,16000,S,29602,11.93,29596,11.93
29603,11:24:29,11.93,500,500,600,S,29603,11.92,29603,11.93
29604,11:24:31,11.94,100,31500,100,B,29594,11.94,29604,11.94
29605,11:24:31,11.94,13900,31500,17200,B,29594,11.94,29605,11.94
29606,11:24:31,11.94,100,100,17200,B,29606,11.94,29605,11.94
29607,11:24:31,11.94,1100,1100,17200,B,29607,11.94,29605,11.94
29608,11:24:31,11.94,2100,4400,17200,B,29608,11.94,29605,11.94
29609,11:24:32,11.94,2300,4400,3200,B,29608,11.94,29609,11.94
29610,11:24:32,11.94,400,400,3200,B,29610,11.94,29609,11.94
29611,11:24:32,11.94,500,14400,3200,B,29611,11.94,29609,11.94
29612,11:24:32,11.94,400,14400,400,B,29611,11.94,29612,11.96
29613,11:24:33,11.93,100,1000,600,S,29613,11.93,29603,11.93
29614,11:24:33,11.93,900,1000,8000,S,29613,11.93,29614,11.93
29615,11:24:33,11.94,2400,14400,2400,B,29611,11.94,29615,11.95
29616,11:24:33,11.93,1800,1800,8000,S,29616,11.92,29614,11.93
29617,11:24:33,11.94,1200,14400,1200,B,29611,11.94,29617,11.94
29618,11:24:34,11.94,9900,14400,15200,B,29611,11.94,29618,11.94
29619,11:24:34,11.94,5300,379600,15200,B,29619,11.94,29618,11.94
29620,11:24:34,11.94,7600,379600,7600,B,29619,11.94,29620,11.94
29621,11:24:34,11.94,3800,379600,3800,B,29619,11.94,29621,11.94
29622,11:24:34,11.94,7600,379600,7600,B,29619,11.94,29622,11.94
29623,11:24:34,11.94,3800,379600,3800,B,29619,11.94,29623,11.94
29624,11:24:34,11.94,3800,379600,3800,B,29619,11.94,29624,11.94
29625,11:24:35,11.94,3800,379600,3800,B,29619,11.94,29625,11.94
29626,11:24:35,11.94,100,379600,100,B,29619,11.94,29626,11.94
29627,11:24:35,11.94,17200,379600,17200,B,29619,11.94,29627,11.94
29628,11:24:36,11.94,170000,379600,170000,B,29619,11.94,29628,11.94
29629,11:24:36,11.94,100,379600,100,B,29619,11.94,29629,11.94
29630,11:24:36,11.94,500,379600,500,B,29619,11.94,29630,11.94
29631,11:24:36,11.94,2100,379600,2100,B,29619,11.94,29631,11.98
29632,11:24:36,11.94,153900,379600,249700,B,29619,11.94,29632,11.94
29633,11:24:36,11.94,1000,1000,249700,B,29633,11.94,29632,11.94
29634,11:24:36,11.94,100,100,249700,B,29634,11.94,29632,11.94
29635,11:24:36,11.94,1100,1100,249700,B,29635,11.94,29632,11.94
29636,11:24:36,11.94,100,100,249700,B,29636,11.94,29632,11.94
29637,11:24:36,11.94,800,800,249700,S,29637,11.93,29632,11.94
29638,11:24:38,11.95,7900,7900,10000,B,29638,11.95,29638,11.95
29639,11:24:38,11.95,2100,48300,10000,B,29639,11.95,29638,11.95
29640,11:24:38,11.95,14000,48300,14000,B,29639,11.95,29640,11.95
29641,11:24:39,11.95,700,48300,700,B,29639,11.95,29641,11.95
29642,11:24:39,11.94,10000,10000,249700,S,29642,11.93,29632,11.94
29643,11:24:41,11.95,5000,48300,5000,B,29639,11.95,29643,11.95
29644,11:24:42,11.95,5700,48300,5700,B,29639,11.95,29644,11.95
29645,11:24:42,11.95,14900,48300,14900,B,29639,11.95,29645,11.95
29646,11:24:42,11.94,4700,4700,249700,S,29646,11.93,29632,11.94
29647,11:24:42,11.95,5900,48300,11000,B,29639,11.95,29647,11.95
29648,11:24:42,11.95,2400,2400,11000,B,29648,11.95,29647,11.95
29649,11:24:42,11.95,2700,76200,11000,B,29649,11.95,29647,11.95
29650,11:24:43,11.94,1600,1600,249700,S,29650,11.94,29632,11.94
29651,11:24:43,11.94,2000,2000,249700,S,29651,11.93,29632,11.94
29652,11:24:45,11.95,12100,76200,12100,B,29649,11.95,29652,11.95
29653,11:24:45,11.94,500,500,249700,S,29653,11.94,29632,11.94
29654,11:24:45,11.95,2100,76200,2100,B,29649,11.95,29654,11.95
29655,11:24:46,11.95,5000,76200,5000,B,29649,11.95,29655,11.95
29656,11:24:46,11.94,73900,92400,249700,S,29656,11.94,29632,11.94
