TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
32150,13:28:10,13.68,300,700,300,S,32148,13.68,32150,13.68
32151,13:28:10,13.68,100,700,100,S,32148,13.68,32151,13.68
32152,13:28:10,13.68,200,700,200,S,32152,13.68,32152,13.68
32153,13:28:10,13.68,500,700,1000,S,32152,13.68,32153,13.68
32154,13:28:10,13.68,500,1600,1000,S,32154,13.68,32153,13.68
32155,13:28:10,13.68,100,1600,100,S,32154,13.68,32155,13.68
32156,13:28:10,13.68,1000,1600,2700,S,32154,13.68,32156,13.68
32157,13:28:10,13.68,500,500,2700,S,32157,13.68,32156,13.68
32158,13:28:12,13.68,200,200,2700,S,32158,13.68,32156,13.68
32159,13:28:13,13.68,1000,2000,2700,S,32159,13.66,32156,13.68
32160,13:28:13,13.68,400,2000,400,S,32159,13.66,32160,13.68
32161,13:28:13,13.68,200,2000,200,S,32159,13.66,32161,13.68
32162,13:28:13,13.68,400,2000,4200,S,32159,13.66,32162,13.68
32163,13:28:13,13.69,3300,20000,3300,B,32131,13.69,32163,13.69
32164,13:28:14,13.69,500,20000,500,B,32131,13.69,32164,13.7
32165,13:28:14,13.68,500,500,4200,S,32165,13.68,32162,13.68
32166,13:28:15,13.68,300,300,4200,S,32166,13.68,32162,13.68
32167,13:28:15,13.69,100,20000,100,B,32131,13.69,32167,13.69
32168,13:28:16,13.68,400,400,4200,S,32168,13.68,32162,13.68
32169,13:28:16,13.68,300,300,4200,S,32169,13.68,32162,13.68
32170,13:28:17,13.69,100,20000,100,B,32131,13.69,32170,13.72
32171,13:28:17,13.69,1100,20000,1100,B,32131,13.69,32171,13.7
32172,13:28:18,13.69,200,20000,200,B,32131,13.69,32172,13.7
32173,13:28:18,13.68,200,200,4200,S,32173,13.68,32162,13.68
32174,13:28:19,13.69,200,20000,200,B,32131,13.69,32174,13.69
32175,13:28:20,13.68,1600,1600,4200,S,32175,13.68,32162,13.68
32176,13:28:20,13.68,500,500,4200,S,32176,13.68,32162,13.68
32177,13:28:25,13.68,100,600,100,S,32177,13.68,32177,13.68
32178,13:28:25,13.68,100,600,100,S,32177,13.68,32178,13.68
32179,13:28:25,13.68,100,600,100,S,32177,13.68,32179,13.68
32180,13:28:25,13.68,100,600,100,S,32177,13.68,32180,13.68
32181,13:28:25,13.68,100,600,100,S,32177,13.68,32181,13.68
32182,13:28:25,13.68,100,600,3100,S,32177,13.68,32182,13.68
32183,13:28:26,13.69,300,20000,300,B,32131,13.69,32183,13.69
32184,13:28:27,13.69,4500,20000,4500,B,32131,13.69,32184,13.7
32185,13:28:27,13.68,3000,150000,3100,S,32185,13.67,32182,13.68
32186,13:28:27,13.68,100,150000,100,S,32185,13.67,32186,13.68
32187,13:28:27,13.68,1500,150000,1500,S,32185,13.67,32187,13.68
32188,13:28:27,13.68,7500,150000,7500,S,32185,13.67,32188,13.68
32189,13:28:27,13.68,200,150000,200,S,32185,13.67,32189,13.68
32190,13:28:27,13.68,10600,150000,10600,S,32185,13.67,32190,13.68
32191,13:28:27,13.68,4700,150000,4700,S,32185,13.67,32191,13.68
32192,13:28:27,13.68,100,150000,100,S,32185,13.67,32192,13.68
32193,13:28:27,13.67,2300,150000,100000,S,32185,13.67,32020,13.67
32194,13:28:27,13.67,4500,150000,4500,S,32185,13.67,32194,13.67
32195,13:28:27,13.67,4300,150000,4300,S,32185,13.67,32195,13.67
32196,13:28:27,13.67,200,150000,200,S,32185,13.67,32196,13.67
32197,13:28:27,13.67,3800,150000,3800,S,32185,13.67,32197,13.67
32198,13:28:27,13.67,400,150000,400,S,32185,13.67,32198,13.67
32199,13:28:27,13.67,500,150000,500,S,32185,13.67,32199,13.67
32200,13:28:27,13.67,1500,150000,1500,S,32185,13.67,32200,13.67
32201,13:28:27,13.67,100,150000,100,S,32185,13.67,32201,13.67
32202,13:28:27,13.67,1000,150000,1000,S,32185,13.67,32202,13.67
32203,13:28:27,13.67,1400,150000,1400,S,32185,13.67,32203,13.67
32204,13:28:27,13.67,200,150000,200,S,32185,13.67,32204,13.67
32205,13:28:27,13.67,100,150000,100,S,32185,13.67,32205,13.67
32206,13:28:27,13.67,7900,150000,7900,S,32185,13.67,32206,13.67
32207,13:28:27,13.67,400,150000,400,S,32185,13.67,32207,13.67
32208,13:28:27,13.67,5000,150000,5000,S,32185,13.67,32208,13.67
32209,13:28:27,13.67,300,150000,300,S,32185,13.67,32209,13.67
32210,13:28:27,13.67,200,150000,200,S,32185,13.67,32210,13.67
32211,13:28:27,13.67,2000,150000,2000,S,32185,13.67,32211,13.67
32212,13:28:27,13.67,1000,150000,1000,S,32185,13.67,32212,13.67
32213,13:28:27,13.67,85200,150000,85200,B,32185,13.67,32213,13.67
32214,13:28:30,13.68,100,10000,100,B,32214,13.68,32214,13.68
32215,13:28:30,13.67,100,100,20000,S,32215,13.67,32215,13.67
32216,13:28:31,13.68,1400,10000,1400,B,32214,13.68,32216,13.7
32217,13:28:33,13.68,7600,10000,7600,B,32214,13.68,32217,13.68
32218,13:28:36,13.67,500,500,20000,S,32218,13.67,32215,13.67
32219,13:28:37,13.68,500,10000,500,B,32214,13.68,32219,13.68
32220,13:28:37,13.68,100,10000,100,B,32214,13.68,32220,13.7
32221,13:28:38,13.67,3000,3000,20000,S,32221,13.67,32215,13.67
32222,13:28:38,13.68,300,10000,1300,B,32214,13.68,32222,13.69
32223,13:28:38,13.68,100,100,1300,B,32223,13.68,32222,13.69
32224,13:28:38,13.68,900,1600,1300,B,32224,13.68,32222,13.69
32225,13:28:40,13.67,100,100,20000,S,32225,13.67,32215,13.67
32226,13:28:40,13.67,500,500,20000,S,32226,13.67,32215,13.67
32227,13:28:40,13.67,1600,1600,20000,S,32227,13.67,32215,13.67
32228,13:28:41,13.68,100,1600,100,B,32224,13.68,32228,13.7
32229,13:28:43,13.68,400,1600,400,B,32224,13.68,32229,13.7
32230,13:28:43,13.68,200,1600,1400,B,32224,13.68,32230,13.69
32231,13:28:43,13.68,1200,17100,1400,B,32231,13.68,32230,13.69
32232,13:28:44,13.68,700,17100,700,B,32231,13.68,32232,13.7
32233,13:28:44,13.68,800,17100,800,B,32231,13.68,32233,13.7
32234,13:28:45,13.68,3000,17100,3000,B,32231,13.68,32234,13.68
32235,13:28:45,13.68,1000,17100,1000,B,32231,13.68,32235,13.69
32236,13:28:46,13.68,300,17100,300,B,32231,13.68,32236,13.68
32237,13:28:47,13.68,400,17100,400,B,32231,13.68,32237,13.68
32238,13:28:47,13.67,500,500,20000,S,32238,13.67,32215,13.67
32239,13:28:49,13.67,100,100,20000,S,32239,13.67,32215,13.67
32240,13:28:50,13.67,1600,1600,20000,S,32240,13.67,32215,13.67
32241,13:28:50,13.67,500,500,20000,S,32241,13.67,32215,13.67
32242,13:28:50,13.67,1100,1100,20000,S,32242,13.66,32215,13.67
32243,13:28:50,13.68,800,17100,800,B,32231,13.68,32243,13.69
32244,13:28:53,13.68,2600,17100,2600,B,32231,13.68,32244,13.68
32245,13:28:54,13.68,6300,17100,10000,B,32231,13.68,32245,13.68
32246,13:28:54,13.68,500,500,10000,B,32246,13.68,32245,13.68
32247,13:28:54,13.68,900,900,10000,B,32247,13.68,32245,13.68
32248,13:28:54,13.68,1400,1400,10000,B,32248,13.68,32245,13.68
32249,13:28:54,13.68,100,100,10000,B,32249,13.68,32245,13.68
32250,13:28:54,13.68,100,100,10000,B,32250,13.68,32245,13.68
32251,13:28:54,13.68,300,300,10000,B,32251,13.68,32245,13.68
32252,13:28:54,13.68,400,4000,10000,B,32252,13.68,32245,13.68
32253,13:28:56,13.68,300,1400,300,B,32253,13.68,32253,13.68
32254,13:28:57,13.68,1100,1400,3800,B,32253,13.68,32254,13.69
32255,13:28:57,13.68,600,600,3800,B,32255,13.68,32254,13.69
32256,13:28:57,13.68,1600,1600,3800,B,32256,13.68,32254,13.69
32257,13:28:57,13.68,200,200,3800,B,32257,13.68,32254,13.69
32258,13:28:57,13.68,300,300,3800,B,32258,13.68,32254,13.69
32259,13:28:58,13.68,2500,3000,2500,B,32259,13.68,32259,13.68
32260,13:28:58,13.68,500,3000,5200,B,32259,13.68,32260,13.69
32261,13:28:58,13.68,4700,30000,5200,B,32261,13.68,32260,13.69
32262,13:28:58,13.67,600,600,20000,S,32262,13.67,32215,13.67
32263,13:29:00,13.67,1600,1600,20000,S,32263,13.67,32215,13.67
32264,13:29:00,13.67,100,100,20000,S,32264,13.67,32215,13.67
32265,13:29:00,13.67,500,500,20000,S,32265,13.67,32215,13.67
32266,13:29:02,13.67,200,200,20000,S,32266,13.67,32215,13.67
32267,13:29:04,13.67,4100,4100,20000,S,32267,13.67,32215,13.67
32268,13:29:04,13.68,300,30000,300,B,32261,13.68,32268,13.68
32269,13:29:04,13.68,1100,30000,1100,B,32261,13.68,32269,13.7
32270,13:29:06,13.68,300,30000,300,B,32261,13.68,32270,13.68
32271,13:29:06,13.68,10700,30000,10700,B,32261,13.68,32271,13.68
32272,13:29:07,13.67,700,700,20000,S,32272,13.67,32215,13.67
32273,13:29:09,13.67,500,500,20000,S,32273,13.67,32215,13.67
32274,13:29:10,13.67,2100,3500,20000,S,32274,13.67,32215,13.67
32275,13:29:10,13.67,1400,3500,18000,S,32274,13.67,32275,13.67
32276,13:29:10,13.67,500,500,18000,S,32276,13.67,32275,13.67
32277,13:29:10,13.67,1600,1600,18000,S,32277,13.67,32275,13.67
32278,13:29:11,13.68,100,30000,100,B,32261,13.68,32278,13.7
32279,13:29:12,13.68,700,30000,700,B,32261,13.68,32279,13.69
32280,13:29:15,13.68,2700,30000,2700,B,32261,13.68,32280,13.71
32281,13:29:16,13.68,3500,30000,3500,B,32261,13.68,32281,13.69
32282,13:29:17,13.68,600,30000,600,B,32261,13.68,32282,13.69
32283,13:29:17,13.67,500,500,18000,S,32283,13.67,32275,13.67
32284,13:29:17,13.67,400,400,18000,S,32284,13.67,32275,13.67
32285,13:29:17,13.67,200,200,18000,S,32285,13.67,32275,13.67
32286,13:29:20,13.67,1600,1600,18000,S,32286,13.67,32275,13.67
32287,13:29:20,13.67,600,600,18000,S,32287,13.67,32275,13.67
32288,13:29:20,13.67,600,600,18000,S,32288,13.67,32275,13.67
32289,13:29:21,13.67,800,800,18000,S,32289,13.67,32275,13.67
32290,13:29:24,13.68,1000,30000,1000,B,32261,13.68,32290,13.68
32291,13:29:25,13.68,300,30000,300,B,32261,13.68,32291,13.68
32292,13:29:26,13.68,500,30000,500,B,32261,13.68,32292,13.68
32293,13:29:27,13.67,400,400,18000,S,32293,13.67,32275,13.67
32294,13:29:30,13.68,3500,30000,10000,B,32261,13.68,32294,13.68
32295,13:29:30,13.68,400,400,10000,B,32295,13.68,32294,13.68
32296,13:29:30,13.68,3500,3500,10000,B,32296,13.68,32294,13.68
32297,13:29:30,13.68,100,100,10000,B,32297,13.68,32294,13.68
32298,13:29:30,13.68,300,300,10000,B,32298,13.68,32294,13.68
32299,13:29:30,13.68,1000,1000,10000,B,32299,13.68,32294,13.68
32300,13:29:30,13.68,1200,5000,10000,B,32300,13.68,32294,13.68
32301,13:29:30,13.67,500,500,18000,S,32301,13.67,32275,13.67
32302,13:29:30,13.67,1600,1600,18000,S,32302,13.67,32275,13.67
32303,13:29:30,13.67,100,100,18000,S,32303,13.67,32275,13.67
32304,13:29:31,13.67,500,500,18000,S,32304,13.67,32275,13.67
32305,13:29:33,13.68,300,5000,300,B,32300,13.68,32305,13.71
32306,13:29:34,13.67,4100,4100,18000,S,32306,13.67,32275,13.67
32307,13:29:35,13.67,2000,2000,18000,S,32307,13.67,32275,13.67
32308,13:29:35,13.68,3500,5000,4700,B,32300,13.68,32308,13.68
32309,13:29:35,13.68,100,100,4700,B,32309,13.68,32308,13.68
32310,13:29:35,13.68,1000,1000,4700,B,32310,13.68,32308,13.68
32311,13:29:35,13.68,100,2000,4700,B,32311,13.68,32308,13.68
32312,13:29:36,13.68,1900,2000,3400,B,32311,13.68,32312,13.69
32313,13:29:36,13.68,800,800,3400,B,32313,13.68,32312,13.69
32314,13:29:36,13.68,700,2000,3400,B,32314,13.68,32312,13.69
32315,13:29:37,13.67,600,600,18000,S,32315,13.63,32275,13.67
32316,13:29:39,13.68,1300,2000,4600,B,32314,13.68,32316,13.68
32317,13:29:39,13.68,100,100,4600,B,32317,13.68,32316,13.68
32318,13:29:39,13.68,100,100,4600,B,32318,13.68,32316,13.68
32319,13:29:39,13.68,3100,5000,4600,B,32319,13.68,32316,13.68
32320,13:29:40,13.67,100,100,5000,S,32320,13.67,32320,13.67
32321,13:29:40,13.67,500,500,5000,S,32321,13.67,32320,13.67
32322,13:29:40,13.67,1600,1600,5000,S,32322,13.67,32320,13.67
32323,13:29:40,13.68,100,5000,100,B,32319,13.68,32323,13.7
32324,13:29:42,13.68,1800,5000,5000,B,32319,13.68,32324,13.68
32325,13:29:42,13.68,300,300,5000,B,32325,13.68,32324,13.68
32326,13:29:42,13.68,2900,50000,5000,B,32326,13.68,32324,13.68
32327,13:29:42,13.67,2500,2500,5000,S,32327,13.67,32320,13.67
32328,13:29:42,13.67,300,500,5000,S,32328,13.67,32320,13.67
32329,13:29:42,13.67,100,500,100,S,32328,13.67,32329,13.67
32330,13:29:42,13.67,100,500,40000,S,32328,13.67,32330,13.67
32331,13:29:42,13.67,100,100,40000,S,32331,13.65,32330,13.67
32332,13:29:42,13.68,2000,50000,2000,B,32326,13.68,32332,13.68
32333,13:29:44,13.68,200,50000,200,B,32326,13.68,32333,13.7
32334,13:29:45,13.68,3700,50000,3700,B,32326,13.68,32334,13.69
32335,13:29:45,13.67,200,200,40000,S,32335,13.67,32330,13.67
32336,13:29:46,13.68,300,50000,300,B,32326,13.68,32336,13.68
32337,13:29:47,13.67,25500,25500,40000,S,32337,13.67,32330,13.67
32338,13:29:47,13.67,14100,30000,40000,S,32338,13.67,32330,13.67
32339,13:29:47,13.67,100,30000,100,S,32338,13.67,32339,13.67
32340,13:29:47,13.67,400,30000,400,S,32338,13.67,32340,13.67
32341,13:29:47,13.67,500,30000,500,S,32338,13.67,32341,13.67
32342,13:29:47,13.67,200,30000,200,S,32338,13.67,32342,13.67
32343,13:29:47,13.67,6100,30000,6100,S,32338,13.67,32343,13.67
32344,13:29:47,13.67,100,30000,100,S,32338,13.67,32344,13.67
32345,13:29:47,13.67,300,30000,300,S,32338,13.67,32345,13.67
32346,13:29:47,13.67,400,30000,400,S,32338,13.67,32346,13.67
32347,13:29:47,13.67,2300,30000,2300,S,32338,13.67,32347,13.67
32348,13:29:47,13.67,1200,30000,1200,S,32338,13.67,32348,13.67
32349,13:29:47,13.67,4300,30000,12000,S,32338,13.67,32349,13.67
32350,13:29:48,13.67,500,500,12000,S,32350,13.65,32349,13.67
32351,13:29:49,13.67,100,100,12000,S,32351,13.67,32349,13.67
32352,13:29:50,13.67,1600,1600,12000,S,32352,13.67,32349,13.67
32353,13:29:50,13.67,500,500,12000,S,32353,13.67,32349,13.67
32354,13:29:51,13.67,2000,2000,12000,S,32354,13.65,32349,13.67
32355,13:29:52,13.67,100,100,12000,S,32355,13.67,32349,13.67
32356,13:29:53,13.68,500,50000,500,B,32326,13.68,32356,13.68
32357,13:29:53,13.67,500,500,12000,S,32357,13.67,32349,13.67
32358,13:29:53,13.68,200,50000,200,B,32326,13.68,32358,13.69
32359,13:29:53,13.67,1000,1000,12000,S,32359,13.66,32349,13.67
32360,13:29:55,13.67,500,500,12000,S,32360,13.67,32349,13.67
32361,13:29:56,13.68,1000,50000,1000,B,32326,13.68,32361,13.68
32362,13:29:57,13.67,900,2800,12000,S,32362,13.65,32349,13.67
32363,13:29:57,13.67,1900,2800,3100,S,32362,13.65,32363,13.67
32364,13:29:58,13.68,3300,50000,3300,B,32326,13.68,32364,13.69
32365,13:30:00,13.68,500,50000,500,B,32326,13.68,32365,13.68
32366,13:30:00,13.67,200,200,3100,S,32366,13.65,32363,13.67
32367,13:30:00,13.67,1000,1600,3100,S,32367,13.67,32363,13.67
32368,13:30:00,13.67,500,1600,500,S,32367,13.67,32368,13.67
32369,13:30:00,13.67,100,1600,100,S,32367,13.67,32369,13.67
32370,13:30:00,13.67,500,500,4900,S,32370,13.67,32370,13.67
32371,13:30:00,13.67,100,100,4900,S,32371,13.67,32370,13.67
32372,13:30:03,13.67,100,100,4900,S,32372,13.67,32370,13.67
32373,13:30:04,13.67,500,500,4900,S,32373,13.67,32370,13.67
32374,13:30:04,13.68,100,50000,100,B,32326,13.68,32374,13.68
32375,13:30:04,13.67,3000,3000,4900,S,32375,13.67,32370,13.67
32376,13:30:05,13.67,700,52400,4900,S,32376,13.67,32370,13.67
32377,13:30:05,13.67,1300,52400,1300,S,32376,13.67,32377,13.67
32378,13:30:05,13.67,700,52400,700,S,32376,13.67,32378,13.67
32379,13:30:05,13.67,600,52400,600,S,32376,13.67,32379,13.67
32380,13:30:05,13.67,10800,52400,10800,S,32376,13.67,32380,13.67
32381,13:30:05,13.67,500,52400,500,S,32376,13.67,32381,13.67
32382,13:30:05,13.67,2100,52400,2100,S,32376,13.67,32382,13.67
32383,13:30:05,13.67,10800,52400,10800,S,32376,13.67,32383,13.67
32384,13:30:05,13.67,3000,52400,3000,S,32376,13.67,32384,13.67
32385,13:30:05,13.67,100,52400,100,S,32376,13.67,32385,13.67
32386,13:30:05,13.67,1000,52400,1000,S,32376,13.67,32386,13.67
32387,13:30:05,13.67,100,52400,100,S,32376,13.67,32387,13.67
32388,13:30:05,13.67,100,52400,100,S,32376,13.67,32388,13.67
32389,13:30:05,13.67,2000,52400,2000,S,32376,13.67,32389,13.67
32390,13:30:05,13.67,100,52400,100,S,32376,13.67,32390,13.67
32391,13:30:05,13.67,100,52400,100,S,32376,13.67,32391,13.67
32392,13:30:05,13.67,300,52400,300,S,32376,13.67,32392,13.67
32393,13:30:05,13.67,5000,52400,5000,S,32376,13.67,32393,13.67
32394,13:30:05,13.67,3000,52400,3000,S,32376,13.67,32394,13.67
32395,13:30:05,13.67,3600,52400,3600,S,32376,13.67,32395,13.67
32396,13:30:05,13.67,6500,52400,7300,S,32376,13.67,32396,13.67
32397,13:30:05,13.68,1100,50000,1100,B,32326,13.68,32397,13.7
32398,13:30:05,13.68,300,50000,300,B,32326,13.68,32398,13.68
32399,13:30:06,13.67,300,300,7300,S,32399,13.67,32396,13.67
32400,13:30:06,13.67,500,1500,7300,S,32400,13.67,32396,13.67
32401,13:30:06,13.67,1000,1500,1300,S,32400,13.67,32401,13.67
32402,13:30:06,13.67,300,1500,1300,S,32402,13.67,32401,13.67
32403,13:30:06,13.67,1200,1500,5000,S,32402,13.67,32403,13.67
32404,13:30:06,13.67,1500,1500,5000,S,32404,13.67,32403,13.67
32405,13:30:06,13.67,900,900,5000,S,32405,13.67,32403,13.67
32406,13:30:06,13.67,300,300,5000,S,32406,13.67,32403,13.67
32407,13:30:06,13.67,1100,5800,5000,S,32407,13.67,32403,13.67
32408,13:30:06,13.67,200,5800,200,S,32407,13.67,32408,13.67
32409,13:30:06,13.67,100,5800,100,S,32407,13.67,32409,13.67
32410,13:30:06,13.67,100,5800,100,S,32407,13.67,32410,13.67
32411,13:30:06,13.67,4300,5800,8300,S,32407,13.67,32411,13.67
32412,13:30:06,13.67,4000,16600,8300,S,32412,13.67,32411,13.67
32413,13:30:06,13.67,10700,16600,10700,S,32412,13.67,32413,13.67
32414,13:30:06,13.67,100,16600,100,S,32412,13.67,32414,13.67
32415,13:30:06,13.67,1400,16600,1400,S,32412,13.67,32415,13.67
32416,13:30:06,13.67,400,16600,500,S,32412,13.67,32416,13.67
32417,13:30:06,13.67,100,300,500,S,32417,13.67,32416,13.67
32418,13:30:06,13.67,200,300,400,S,32417,13.67,32418,13.67
32419,13:30:07,13.68,300,50000,300,B,32326,13.68,32419,13.7
32420,13:30:08,13.68,800,50000,800,B,32326,13.68,32420,13.7
32421,13:30:08,13.67,200,2500,400,S,32421,13.67,32418,13.67
32422,13:30:08,13.67,100,2500,100,S,32421,13.67,32422,13.67
32423,13:30:08,13.67,100,2500,100,S,32421,13.67,32423,13.67
32424,13:30:08,13.67,100,2500,100,S,32421,13.67,32424,13.67
32425,13:30:08,13.67,700,2500,700,B,32421,13.67,32425,13.7
32426,13:30:08,13.67,1300,2500,7400,B,32421,13.67,32426,13.68
32427,13:30:08,13.68,6100,50000,7400,B,32326,13.68,32426,13.68
32428,13:30:10,13.68,200,50000,200,B,32326,13.68,32428,13.69
32429,13:30:10,13.67,100,51615,100,S,32429,13.67,32429,13.67
32430,13:30:10,13.66,1600,1600,10000,S,32430,13.66,32003,13.66
32431,13:30:10,13.66,500,500,10000,S,32431,13.66,32003,13.66
32432,13:30:11,13.66,1408,10700,10000,S,32432,13.63,32003,13.66
32433,13:30:11,13.66,1000,10700,1000,S,32432,13.63,32433,13.66
32434,13:30:11,13.66,400,10700,400,S,32432,13.63,32434,13.66
32435,13:30:11,13.66,200,10700,200,S,32432,13.63,32435,13.66
32436,13:30:11,13.66,900,10700,900,S,32432,13.63,32436,13.66
32437,13:30:11,13.66,500,10700,500,S,32432,13.63,32437,13.66
32438,13:30:11,13.66,800,10700,800,S,32432,13.63,32438,13.66
32439,13:30:11,13.66,2000,10700,2000,S,32432,13.63,32439,13.66
32440,13:30:11,13.66,1100,10700,1100,S,32432,13.63,32440,13.66
32441,13:30:11,13.66,1000,10700,1000,S,32432,13.63,32441,13.66
32442,13:30:11,13.66,800,10700,800,S,32432,13.63,32442,13.66
32443,13:30:11,13.66,592,10700,1000,S,32432,13.63,32443,13.66
32444,13:30:13,13.67,4900,51615,4900,B,32429,13.67,32444,13.67
32445,13:30:15,13.66,408,500,1000,S,32445,13.66,32443,13.66
32446,13:30:15,13.66,92,500,1000,S,32445,13.66,32446,13.66
32447,13:30:15,13.66,908,1700,1000,S,32447,13.66,32446,13.66
32448,13:30:15,13.66,500,1700,500,S,32447,13.66,32448,13.66
32449,13:30:15,13.66,200,1700,200,S,32447,13.66,32449,13.66
32450,13:30:15,13.66,92,1700,1000,S,32447,13.66,32450,13.66
32451,13:30:16,13.67,600,51615,600,B,32429,13.67,32451,13.68
32452,13:30:18,13.66,100,100,1000,S,32452,13.66,32450,13.66
32453,13:30:18,13.66,200,200,1000,S,32453,13.66,32450,13.66
32454,13:30:18,13.66,608,8300,1000,S,32454,13.66,32450,13.66
32455,13:30:18,13.66,500,8300,500,S,32454,13.66,32455,13.66
32456,13:30:18,13.66,1000,8300,1000,S,32454,13.66,32456,13.66
32457,13:30:18,13.66,200,8300,200,S,32454,13.66,32457,13.66
32458,13:30:18,13.66,2000,8300,2000,S,32454,13.66,32458,13.66
32459,13:30:18,13.66,200,8300,200,S,32454,13.66,32459,13.66
32460,13:30:18,13.66,100,8300,100,S,32454,13.66,32460,13.66
32461,13:30:18,13.66,1200,8300,1200,S,32454,13.66,32461,13.66
32462,13:30:18,13.66,100,8300,100,S,32454,13.66,32462,13.66
32463,13:30:18,13.66,500,8300,500,S,32454,13.66,32463,13.66
32464,13:30:18,13.66,1892,8300,2000,S,32454,13.66,32464,13.66
32465,13:30:19,13.67,6800,51615,6800,B,32429,13.67,32465,13.68
32466,13:30:20,13.66,108,1600,2000,S,32466,13.66,32464,13.66
32467,13:30:20,13.66,500,1600,500,S,32466,13.66,32467,13.66
32468,13:30:20,13.66,992,1600,1000,S,32466,13.66,32468,13.66
32469,13:30:20,13.66,8,500,1000,S,32469,13.66,32468,13.66
32470,13:30:20,13.66,300,500,300,S,32469,13.66,32470,13.66
32471,13:30:20,13.66,192,500,2000,S,32469,13.66,32471,13.66
32472,13:30:21,13.66,100,100,2000,S,32472,13.66,32471,13.66
32473,13:30:21,13.67,100,600,100,B,32473,13.67,32473,13.7
32474,13:30:22,13.67,200,600,200,B,32473,13.67,32474,13.68
32475,13:30:24,13.67,300,600,4700,B,32473,13.67,32475,13.68
32476,13:30:24,13.67,500,500,4700,B,32476,13.67,32475,13.68
32477,13:30:24,13.67,500,500,4700,B,32477,13.67,32475,13.68
32478,13:30:24,13.67,400,400,4700,B,32478,13.67,32475,13.68
32479,13:30:24,13.67,3000,8100,4700,B,32479,13.67,32475,13.68
32480,13:30:25,13.67,600,8100,600,B,32479,13.67,32480,13.68
32481,13:30:25,13.67,300,8100,300,B,32479,13.67,32481,13.67
32482,13:30:26,13.66,500,500,2000,S,32482,13.66,32471,13.66
32483,13:30:28,13.67,3900,8100,3900,B,32479,13.67,32483,13.68
32484,13:30:30,13.66,500,500,2000,S,32484,13.66,32471,13.66
32485,13:30:30,13.66,708,1600,2000,S,32485,13.66,32471,13.66
32486,13:30:30,13.66,892,1600,1000,S,32485,13.66,32486,13.66
32487,13:30:30,13.66,100,100,1000,S,32487,13.66,32486,13.66
32488,13:30:30,13.67,100,8100,100,B,32479,13.67,32488,13.68
32489,13:30:33,13.67,200,8100,1500,B,32479,13.67,32489,13.72
32490,13:30:33,13.67,1300,6000,1500,B,32490,13.67,32489,13.72
32491,13:30:33,13.67,2500,6000,2500,B,32490,13.67,32491,13.67
32492,13:30:34,13.66,8,39300,1000,S,32492,13.66,32486,13.66
32493,13:30:34,13.66,2500,39300,2500,S,32492,13.66,32493,13.66
32494,13:30:34,13.66,1000,39300,1000,S,32492,13.66,32494,13.66
32495,13:30:34,13.66,100,39300,100,S,32492,13.66,32495,13.66
32496,13:30:34,13.66,400,39300,400,S,32492,13.66,32496,13.66
32497,13:30:34,13.66,1000,39300,1000,S,32492,13.66,32497,13.66
32498,13:30:34,13.66,6000,39300,6000,S,32492,13.66,32498,13.66
32499,13:30:34,13.66,1000,39300,1000,S,32492,13.66,32499,13.66
32500,13:30:34,13.66,400,39300,400,S,32492,13.66,32500,13.66
