TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
11296,11:06:46,12.01,600,130000,600,B,10392,12.01,11296,12.01
11297,11:06:48,12.01,100,130000,100,B,10392,12.01,11297,12.02
11298,11:06:48,12,100,100,1000,S,11298,12,11298,12
11299,11:06:48,12.01,4500,130000,4500,B,10392,12.01,11299,12.01
11300,11:06:49,12.01,300,130000,300,B,10392,12.01,11300,12.02
11301,11:06:49,12.01,5000,130000,5000,B,10392,12.01,11301,12.01
11302,11:06:50,12,500,500,1000,S,11302,11.99,11298,12
11303,11:06:51,12,400,1000,1000,S,11303,11.99,11298,12
11304,11:06:51,12,600,1000,5100,S,11303,11.99,11304,12
11305,11:06:51,12,3000,3000,5100,S,11305,11.99,11304,12
11306,11:06:51,12.01,3700,130000,3700,B,10392,12.01,11306,12.05
11307,11:06:52,12.01,600,130000,600,B,10392,12.01,11307,12.02
11308,11:06:54,12,500,500,5100,S,11308,12,11304,12
11309,11:06:55,12,400,400,5100,S,11309,12,11304,12
11310,11:06:55,12.01,2100,130000,2100,B,10392,12.01,11310,13.17
11311,11:06:55,12.01,11800,130000,121100,B,10392,12.01,11311,12.25
11312,11:06:55,12.01,800,800,121100,B,11312,12.01,11311,12.25
11313,11:06:55,12.01,7300,7300,121100,B,11313,12.01,11311,12.25
11314,11:06:55,12.01,400,400,121100,B,11314,12.01,11311,12.25
11315,11:06:55,12.01,200,200,121100,B,11315,12.01,11311,12.25
11316,11:06:55,12.01,300,300,121100,B,11316,12.01,11311,12.25
11317,11:06:55,12.01,2000,2000,121100,B,11317,12.01,11311,12.25
11318,11:06:55,12.01,100,100,121100,B,11318,12.01,11311,12.25
11319,11:06:55,12.01,500,500,121100,B,11319,12.01,11311,12.25
11320,11:06:55,12.01,100,100,121100,B,11320,12.01,11311,12.25
11321,11:06:55,12.01,7000,7000,121100,B,11321,12.01,11311,12.25
11322,11:06:55,12.01,5000,5000,121100,B,11322,12.01,11311,12.25
11323,11:06:55,12.01,300,300,121100,B,11323,12.01,11311,12.25
11324,11:06:55,12.01,5000,5000,121100,B,11324,12.01,11311,12.25
11325,11:06:55,12.01,4000,4000,121100,B,11325,12.01,11311,12.25
11326,11:06:55,12.01,500,500,121100,B,11326,12.01,11311,12.25
11327,11:06:55,12.01,200,200,121100,B,11327,12.01,11311,12.25
11328,11:06:55,12.01,1500,1500,121100,B,11328,12.01,11311,12.25
11329,11:06:55,12.01,500,500,121100,B,11329,12.01,11311,12.25
11330,11:06:55,12.01,1000,1000,121100,B,11330,12.01,11311,12.25
11331,11:06:55,12.01,300,300,121100,B,11331,12.01,11311,12.25
11332,11:06:55,12.01,400,400,121100,B,11332,12.01,11311,12.25
11333,11:06:55,12.01,500,500,121100,B,11333,12.01,11311,12.25
11334,11:06:55,12.01,10000,10000,121100,B,11334,12.01,11311,12.25
11335,11:06:55,12.01,1100,1100,121100,B,11335,12.01,11311,12.25
11336,11:06:55,12.01,1000,1000,121100,B,11336,12.01,11311,12.25
11337,11:06:55,12.01,1000,1000,121100,B,11337,12.01,11311,12.25
11338,11:06:55,12.01,300,300,121100,B,11338,12.01,11311,12.25
11339,11:06:55,12.01,2000,2000,121100,B,11339,12.01,11311,12.25
11340,11:06:55,12.01,1000,1000,121100,B,11340,12.01,11311,12.25
11341,11:06:55,12.01,1500,1500,121100,B,11341,12.01,11311,12.25
11342,11:06:55,12.01,300,300,121100,B,11342,12.01,11311,12.25
11343,11:06:55,12.01,300,300,121100,B,11343,12.01,11311,12.25
11344,11:06:55,12.01,2300,2300,121100,B,11344,12.01,11311,12.25
11345,11:06:55,12.01,5000,5000,121100,B,11345,12.01,11311,12.25
11346,11:06:55,12.01,600,600,121100,B,11346,12.01,11311,12.25
11347,11:06:55,12.01,100,100,121100,B,11347,12.01,11311,12.25
11348,11:06:55,12.01,1000,1000,121100,B,11348,12.01,11311,12.25
11349,11:06:55,12.01,3500,3500,121100,B,11349,12.01,11311,12.25
11350,11:06:55,12.01,40400,62000,121100,B,11350,12.01,11311,12.25
11351,11:06:56,12.01,5000,62000,5000,B,11350,12.01,11351,12.01
11352,11:06:56,12.01,4000,62000,4000,B,11350,12.01,11352,12.01
11353,11:06:56,12.01,8500,62000,8500,B,11350,12.01,11353,12.01
11354,11:06:56,12.01,4100,62000,6200,B,11350,12.01,11354,12.01
11355,11:06:56,12.01,100,100,6200,B,11355,12.01,11354,12.01
11356,11:06:56,12.01,900,900,6200,B,11356,12.01,11354,12.01
11357,11:06:56,12.01,500,500,6200,B,11357,12.01,11354,12.01
11358,11:06:56,12.01,600,600,6200,B,11358,12.01,11354,12.01
11359,11:06:56,12.01,3500,5600,3500,B,11359,12.01,11359,12.01
11360,11:06:57,12.01,600,5600,600,B,11359,12.01,11360,12.02
11361,11:06:57,12.01,1500,5600,2300,B,11359,12.01,11361,12.01
11362,11:06:57,12.01,800,1000,2300,B,11362,12.01,11361,12.01
11363,11:06:57,12.01,200,1000,400,B,11362,12.01,11363,12.01
11364,11:06:57,12.01,200,300,400,B,11364,12.01,11363,12.01
11365,11:06:57,12.01,100,300,3000,B,11364,12.01,11365,12.01
11366,11:06:57,12.02,100,1000,100,B,11366,12.02,11366,12.03
11367,11:06:57,12.02,900,1000,1300,B,11366,12.02,11367,12.04
11368,11:06:57,12.02,100,100,1300,B,11368,12.02,11367,12.04
11369,11:06:57,12.02,300,1000,1300,B,11369,12.02,11367,12.04
11370,11:06:57,12.02,200,1000,200,B,11369,12.02,11370,12.04
11371,11:06:57,12.01,2000,2000,3000,S,11371,12,11365,12.01
11372,11:06:57,12.01,900,10000,3000,S,11372,12,11365,12.01
11373,11:06:57,12.01,700,10000,700,S,11372,12,11373,12.01
11374,11:06:57,12.01,2800,10000,2800,S,11372,12,11374,12.01
11375,11:06:57,12.01,3400,10000,3400,S,11372,12,11375,12.01
11376,11:06:57,12.01,2100,10000,2100,S,11372,12,11376,12.01
11377,11:06:57,12.01,100,10000,2500,S,11372,12,11377,12.01
11378,11:06:59,12.01,1000,1000,2500,S,11378,12,11377,12.01
11379,11:07:00,12.02,500,1000,2300,B,11369,12.02,11379,12.02
11380,11:07:00,12.02,1800,20000,2300,B,11380,12.02,11379,12.02
11381,11:07:00,12.01,300,300,2500,S,11381,12,11377,12.01
11382,11:07:05,12.01,100,100,2500,S,11382,12.01,11377,12.01
11383,11:07:06,12.01,100,100,2500,S,11383,11.97,11377,12.01
11384,11:07:06,12.02,600,20000,600,B,11380,12.02,11384,12.02
11385,11:07:09,12.02,17600,20000,52800,B,11380,12.02,11385,12.04
11386,11:07:09,12.02,1000,1000,52800,B,11386,12.02,11385,12.04
11387,11:07:09,12.02,1000,1000,52800,B,11387,12.02,11385,12.04
11388,11:07:09,12.02,3900,3900,52800,B,11388,12.02,11385,12.04
11389,11:07:09,12.02,5000,5000,52800,B,11389,12.02,11385,12.04
11390,11:07:09,12.02,2000,2000,52800,B,11390,12.02,11385,12.04
11391,11:07:09,12.02,2000,2000,52800,B,11391,12.02,11385,12.04
11392,11:07:09,12.02,500,500,52800,B,11392,12.02,11385,12.04
11393,11:07:09,12.02,100,100,52800,B,11393,12.02,11385,12.04
11394,11:07:09,12.02,19700,33900,52800,B,11394,12.02,11385,12.04
11395,11:07:09,12.01,900,1000,2500,S,11395,12.01,11377,12.01
11396,11:07:09,12.01,100,1000,100,S,11395,12.01,11396,12.01
11397,11:07:10,12.01,100,400,100,S,11397,12,11397,12.01
11398,11:07:10,12.01,300,400,800,S,11397,12,11398,12.01
11399,11:07:11,12.02,100,33900,100,B,11394,12.02,11399,12.04
11400,11:07:13,12.02,600,33900,600,B,11394,12.02,11400,12.02
11401,11:07:13,12.01,500,4400,800,S,11401,12.01,11398,12.01
11402,11:07:13,12.01,200,4400,200,S,11401,12.01,11402,12.01
11403,11:07:13,12.01,200,4400,200,S,11401,12.01,11403,12.01
11404,11:07:13,12.01,100,4400,100,S,11401,12.01,11404,12.01
11405,11:07:13,12.01,500,4400,500,S,11401,12.01,11405,12.01
11406,11:07:13,12.01,1600,4400,1600,S,11401,12.01,11406,12.01
11407,11:07:15,12.01,100,4400,100,B,11401,12.01,11407,12.02
11408,11:07:15,12.01,800,4400,800,B,11401,12.01,11408,12.01
11409,11:07:15,12.01,400,4400,1300,B,11401,12.01,11409,12.01
11410,11:07:15,12.01,100,100,1300,B,11410,12.01,11409,12.01
11411,11:07:16,12.01,800,1400,1300,S,11411,12.01,11409,12.01
11412,11:07:16,12.01,400,1400,400,S,11411,12.01,11412,12.01
11413,11:07:18,12.01,200,1400,200,B,11411,12.01,11413,12.01
11414,11:07:21,12,600,1700,5100,S,11414,12,11304,12
11415,11:07:21,12,800,1700,800,S,11414,12,11415,12
11416,11:07:21,12,300,1700,4800,S,11414,12,11416,12
11417,11:07:21,12.01,100,100,800,B,11417,12.01,11417,12.02
11418,11:07:21,12.01,200,200,800,B,11418,12.01,11417,12.02
11419,11:07:21,12.01,500,1000,800,B,11419,12.01,11417,12.02
11420,11:07:21,12.01,500,1000,1100,B,11419,12.01,11420,12.02
11421,11:07:21,12.01,100,100,1100,B,11421,12.01,11420,12.02
11422,11:07:21,12.02,500,33900,1100,B,11394,12.02,11420,12.02
11423,11:07:24,12.01,600,100000,600,B,11423,12.01,11423,12.01
11424,11:07:25,12.01,2000,100000,2000,B,11423,12.01,11424,12.01
11425,11:07:30,12,4500,50000,4800,S,11425,12,11416,12
11426,11:07:30,12,300,50000,300,S,11425,12,11426,12
11427,11:07:30,12,17500,50000,17500,S,11425,12,11427,12
11428,11:07:30,12,100,50000,100,S,11425,12,11428,12
11429,11:07:30,12,100,50000,100,S,11425,12,11429,12
11430,11:07:30,12,900,50000,900,S,11425,12,11430,12
11431,11:07:30,12,1000,50000,1000,S,11425,12,11431,12
11432,11:07:30,12,200,50000,200,S,11425,12,11432,12
11433,11:07:30,12,500,50000,500,S,11425,12,11433,12
11434,11:07:30,12,17800,50000,17800,S,11425,12,11434,12
11435,11:07:30,12,200,50000,200,B,11425,12,11435,12.01
11436,11:07:30,12,400,50000,400,B,11425,12,11436,12
11437,11:07:33,12,1600,50000,1600,B,11425,12,11437,12
11438,11:07:33,12,4900,50000,5300,B,11425,12,11438,12
11439,11:07:34,12.01,7700,100000,7700,B,11423,12.01,11439,12.03
11440,11:07:34,12,400,2400,5300,S,11440,12,11438,12
11441,11:07:34,12,2000,2400,6500,S,11440,12,11441,12
11442,11:07:34,12,600,600,6500,S,11442,12,11441,12
11443,11:07:34,12,900,900,6500,S,11443,12,11441,12
11444,11:07:35,12,700,700,6500,S,11444,12,11441,12
11445,11:07:36,12,100,100,6500,S,11445,11.99,11441,12
11446,11:07:39,12,2200,10000,6500,S,11446,12,11441,12
11447,11:07:39,12,3100,10000,3100,S,11446,12,11447,12
11448,11:07:39,12,3500,10000,3500,S,11446,12,11448,12
11449,11:07:40,12,1200,10000,2000,B,11446,12,11449,12
11450,11:07:40,12,800,800,2000,S,11450,12,11449,12
11451,11:07:41,12.01,600,100000,600,B,11423,12.01,11451,12.02
11452,11:07:49,12,3000,3000,7000,B,11452,12,11452,12.01
11453,11:07:49,12,100,100,7000,B,11453,12,11452,12.01
11454,11:07:49,12,100,100,7000,B,11454,12,11452,12.01
11455,11:07:49,12,100,100,7000,B,11455,12,11452,12.01
11456,11:07:49,12.01,3700,100000,7000,B,11423,12.01,11452,12.01
11457,11:07:50,12,100,100,3200,S,11457,11.99,11457,12
11458,11:07:51,12.01,800,100000,800,B,11423,12.01,11458,12.01
11459,11:07:51,12,2100,2100,3200,S,11459,12,11457,12
11460,11:07:51,12,1000,1000,3200,S,11460,11.99,11457,12
11461,11:08:00,12.01,1200,100000,1200,B,11423,12.01,11461,12.02
11462,11:08:02,12,300,300,2200,S,11462,11.99,11462,12
11463,11:08:02,12,1900,2000,2200,S,11463,12,11462,12
11464,11:08:02,12,100,2000,200,S,11463,12,11464,12
11465,11:08:04,12,100,100,200,S,11465,12,11464,12
11466,11:08:05,12,200,200,1300,S,11466,11.96,11466,12
11467,11:08:08,12,100,100,1300,S,11467,12,11466,12
11468,11:08:08,12,300,300,1300,S,11468,12,11466,12
11469,11:08:09,12.01,1000,100000,1000,B,11423,12.01,11469,12.02
11470,11:08:10,12,500,500,1300,S,11470,12,11466,12
11471,11:08:11,12,200,1500,1300,S,11471,12,11466,12
11472,11:08:11,12,100,1500,100,S,11471,12,11472,12
11473,11:08:11,12,200,1500,200,S,11471,12,11473,12
11474,11:08:11,12,100,1500,100,S,11471,12,11474,12
11475,11:08:11,12,100,1500,100,S,11471,12,11475,12
11476,11:08:11,12,300,1500,300,S,11471,12,11476,12
11477,11:08:11,12,200,1500,200,S,11471,12,11477,12
11478,11:08:11,12,300,1500,1400,S,11471,12,11478,12
11479,11:08:13,12.01,2100,100000,2100,B,11423,12.01,11479,12.02
11480,11:08:14,12,1000,1000,1400,S,11480,12,11478,12
11481,11:08:17,12,100,100,1400,S,11481,12,11478,12
11482,11:08:21,12,300,7000,300,S,11482,12,11482,12
11483,11:08:21,12,6700,7000,10000,S,11482,12,11483,12
11484,11:08:22,12.01,1100,100000,1100,B,11423,12.01,11484,12.02
11485,11:08:22,12,100,100,10000,S,11485,12,11483,12
11486,11:08:27,12,1000,2000,1000,S,11486,12,11486,12
11487,11:08:27,12,400,2000,400,S,11486,12,11487,12
11488,11:08:27,12,200,2000,200,S,11486,12,11488,12
11489,11:08:27,12,400,2000,3200,S,11486,12,11489,12
11490,11:08:29,12,1000,1000,3200,S,11490,12,11489,12
11491,11:08:31,12,1800,15000,3200,S,11491,12,11489,12
11492,11:08:31,12,200,15000,200,S,11491,12,11492,12
11493,11:08:31,12,1300,15000,1300,S,11491,12,11493,12
11494,11:08:34,12,700,15000,700,B,11491,12,11494,12.01
11495,11:08:35,12,3400,15000,3400,B,11491,12,11495,12
11496,11:08:38,12,200,15000,200,B,11491,12,11496,12
11497,11:08:41,12,4700,15000,4700,B,11491,12,11497,12
11498,11:08:41,12,2700,15000,3800,B,11491,12,11498,12
11499,11:08:41,12,1100,2000,3800,B,11499,12,11498,12
11500,11:08:41,12,900,2000,6800,B,11499,12,11500,12
11501,11:08:41,12,100,100,6800,B,11501,12,11500,12
11502,11:08:41,12,1900,1900,6800,B,11502,12,11500,12
11503,11:08:41,12,1300,1300,6800,B,11503,12,11500,12
11504,11:08:41,12,2600,5800,6800,B,11504,12,11500,12
11505,11:08:41,12,3200,5800,3600,B,11504,12,11505,12
11506,11:08:41,12,400,500,3600,B,11506,12,11505,12
11507,11:08:41,12,100,500,2000,B,11506,12,11507,12
11508,11:08:41,12,200,200,2000,B,11508,12,11507,12
11509,11:08:41,12,300,300,2000,B,11509,12,11507,12
11510,11:08:41,12,100,100,2000,B,11510,12,11507,12
11511,11:08:43,12,1300,10900,2000,S,11511,12,11507,12
11512,11:08:43,12,7200,10900,7200,S,11511,12,11512,12
11513,11:08:43,12,900,10900,900,S,11511,12,11513,12
11514,11:08:43,12,800,10900,800,S,11511,12,11514,12
11515,11:08:43,12,700,10900,700,S,11511,12,11515,12
11516,11:08:43,12,900,2000,900,S,11516,12,11516,12
11517,11:08:43,12,1100,2000,2400,S,11516,12,11517,12
11518,11:08:46,12,100,100,2400,S,11518,12,11517,12
11519,11:08:47,12,100,100,2400,S,11519,12,11517,12
11520,11:08:47,12,1100,3000,2400,S,11520,12,11517,12
11521,11:08:47,12,300,3000,300,S,11520,12,11521,12
11522,11:08:48,12,100,3000,100,B,11520,12,11522,12.01
11523,11:08:49,12,300,3000,300,B,11520,12,11523,12.02
11524,11:08:49,12,1200,3000,5000,B,11520,12,11524,12.01
11525,11:08:49,12.01,3800,100000,5000,B,11423,12.01,11524,12.01
11526,11:08:54,12,1000,1000,2000,S,11526,11.99,11526,12
11527,11:08:57,12,400,400,2000,S,11527,12,11526,12
11528,11:08:57,12,600,1000,2000,S,11528,12,11526,12
11529,11:08:58,12,300,1000,300,B,11528,12,11529,12
11530,11:08:58,12,100,1000,1400,B,11528,12,11530,12
11531,11:08:59,12,400,400,1400,S,11531,11.99,11530,12
11532,11:09:01,12,100,100,1400,S,11532,12,11530,12
11533,11:09:03,12,100,100,1400,S,11533,12,11530,12
11534,11:09:03,12,300,300,1400,S,11534,12,11530,12
11535,11:09:03,12.01,7700,100000,7700,B,11423,12.01,11535,12.03
11536,11:09:04,12.01,1000,100000,1000,B,11423,12.01,11536,12.01
11537,11:09:05,12,100,100,1400,S,11537,11.96,11530,12
11538,11:09:05,12.01,66700,100000,649800,B,11423,12.01,11538,12.02
11539,11:09:05,12.01,1100,1100,649800,B,11539,12.01,11538,12.02
11540,11:09:05,12.01,100,100,649800,B,11540,12.01,11538,12.02
11541,11:09:05,12.01,10000,10000,649800,B,11541,12.01,11538,12.02
11542,11:09:05,12.01,100,100,649800,B,11542,12.01,11538,12.02
11543,11:09:05,12.01,100,100,649800,B,11543,12.01,11538,12.02
11544,11:09:05,12.01,2000,2000,649800,B,11544,12.01,11538,12.02
11545,11:09:05,12.01,2000,2000,649800,B,11545,12.01,11538,12.02
11546,11:09:05,12.01,10000,10000,649800,B,11546,12.01,11538,12.02
11547,11:09:05,12.01,1500,1500,649800,B,11547,12.01,11538,12.02
11548,11:09:05,12.01,100,100,649800,B,11548,12.01,11538,12.02
11549,11:09:05,12.01,1500,1500,649800,B,11549,12.01,11538,12.02
11550,11:09:05,12.01,100,100,649800,B,11550,12.01,11538,12.02
11551,11:09:05,12.01,200,200,649800,B,11551,12.01,11538,12.02
11552,11:09:05,12.01,400,400,649800,B,11552,12.01,11538,12.02
11553,11:09:05,12.01,1300,1300,649800,B,11553,12.01,11538,12.02
11554,11:09:05,12.01,100,100,649800,B,11554,12.01,11538,12.02
11555,11:09:05,12.02,13000,33900,649800,B,11394,12.02,11538,12.02
11556,11:09:05,12.02,5000,5000,649800,B,11556,12.02,11538,12.02
11557,11:09:05,12.02,5000,5000,649800,B,11557,12.02,11538,12.02
11558,11:09:05,12.02,9700,9700,649800,B,11558,12.02,11538,12.02
11559,11:09:05,12.02,1000,1000,649800,B,11559,12.02,11538,12.02
11560,11:09:05,12.02,1000,1000,649800,B,11560,12.02,11538,12.02
11561,11:09:05,12.02,600,600,649800,B,11561,12.02,11538,12.02
11562,11:09:05,12.02,2000,2000,649800,B,11562,12.02,11538,12.02
11563,11:09:05,12.02,6000,6000,649800,B,11563,12.02,11538,12.02
11564,11:09:05,12.02,1000,1000,649800,B,11564,12.02,11538,12.02
11565,11:09:05,12.02,500,500,649800,B,11565,12.02,11538,12.02
11566,11:09:05,12.02,2000,2000,649800,B,11566,12.02,11538,12.02
11567,11:09:05,12.02,600,600,649800,B,11567,12.02,11538,12.02
11568,11:09:05,12.02,2000,2000,649800,B,11568,12.02,11538,12.02
11569,11:09:05,12.02,1000,1000,649800,B,11569,12.02,11538,12.02
11570,11:09:05,12.02,100,100,649800,B,11570,12.02,11538,12.02
11571,11:09:05,12.02,2100,2100,649800,B,11571,12.02,11538,12.02
11572,11:09:05,12.02,500,500,649800,B,11572,12.02,11538,12.02
11573,11:09:05,12.02,100,100,649800,B,11573,12.02,11538,12.02
11574,11:09:05,12.02,200,200,649800,B,11574,12.02,11538,12.02
11575,11:09:05,12.02,1000,1000,649800,B,11575,12.02,11538,12.02
11576,11:09:05,12.02,1000,1000,649800,B,11576,12.02,11538,12.02
11577,11:09:05,12.02,1100,1100,649800,B,11577,12.02,11538,12.02
11578,11:09:05,12.02,3600,3600,649800,B,11578,12.02,11538,12.02
11579,11:09:05,12.02,2000,2000,649800,B,11579,12.02,11538,12.02
11580,11:09:05,12.02,900,900,649800,B,11580,12.02,11538,12.02
11581,11:09:05,12.02,600,600,649800,B,11581,12.02,11538,12.02
11582,11:09:05,12.02,3000,3000,649800,B,11582,12.02,11538,12.02
11583,11:09:06,12.02,10700,10700,649800,S,11583,12,11538,12.02
11584,11:09:08,12.02,100,100,649800,S,11584,12.02,11538,12.02
11585,11:09:08,12.02,300,300,649800,S,11585,12,11538,12.02
11586,11:09:11,12.03,200,23800,200,B,9415,12.03,11586,12.05
11587,11:09:16,12.03,1000,23800,1000,B,9415,12.03,11587,12.03
11588,11:09:22,12.02,1200,1200,649800,S,11588,12,11538,12.02
11589,11:09:22,12.03,1200,23800,1200,B,9415,12.03,11589,12.04
11590,11:09:26,12.02,100,100,649800,S,11590,12.02,11538,12.02
11591,11:09:26,12.03,1600,23800,3200,B,9415,12.03,11591,12.03
11592,11:09:26,12.03,100,100,3200,B,11592,12.03,11591,12.03
11593,11:09:26,12.03,300,300,3200,B,11593,12.03,11591,12.03
11594,11:09:26,12.03,800,800,3200,B,11594,12.03,11591,12.03
11595,11:09:26,12.03,400,2000,3200,B,11595,12.03,11591,12.03
11596,11:09:26,12.03,1000,2000,1000,B,11595,12.03,11596,12.03
11597,11:09:27,12.02,100,100,649800,S,11597,12.02,11538,12.02
11598,11:09:27,12.02,200,200,649800,S,11598,12.02,11538,12.02
11599,11:09:29,12.02,5000,5000,649800,S,11599,12.02,11538,12.02
11600,11:09:29,12.02,800,800,649800,S,11600,10.78,11538,12.02
11601,11:09:32,12.02,600,600,649800,S,11601,12.02,11538,12.02
11602,11:09:33,12.03,300,2000,300,B,11595,12.03,11602,12.04
11603,11:09:40,12.03,300,2000,14600,B,11595,12.03,11603,12.03
11604,11:09:40,12.03,200,200,14600,B,11604,12.03,11603,12.03
11605,11:09:40,12.03,200,200,14600,B,11605,12.03,11603,12.03
11606,11:09:40,12.03,100,100,14600,B,11606,12.03,11603,12.03
11607,11:09:40,12.03,100,100,14600,B,11607,12.03,11603,12.03
11608,11:09:40,12.03,500,500,14600,B,11608,12.03,11603,12.03
11609,11:09:40,12.03,300,300,14600,B,11609,12.03,11603,12.03
11610,11:09:40,12.03,100,100,14600,B,11610,12.03,11603,12.03
11611,11:09:40,12.03,100,100,14600,B,11611,12.03,11603,12.03
11612,11:09:40,12.03,100,100,14600,B,11612,12.03,11603,12.03
11613,11:09:40,12.03,300,300,14600,B,11613,12.03,11603,12.03
11614,11:09:40,12.03,500,500,14600,B,11614,12.03,11603,12.03
11615,11:09:40,12.03,3000,3000,14600,B,11615,12.03,11603,12.03
11616,11:09:40,12.03,300,300,14600,B,11616,12.03,11603,12.03
11617,11:09:40,12.03,100,100,14600,B,11617,12.03,11603,12.03
11618,11:09:40,12.03,8400,12900,14600,B,11618,12.03,11603,12.03
11619,11:09:41,12.02,200,200,649800,S,11619,12.02,11538,12.02
11620,11:09:41,12.02,200,200,649800,S,11620,12.02,11538,12.02
11621,11:09:41,12.02,5000,5000,649800,S,11621,12.02,11538,12.02
11622,11:09:42,12.02,6300,6300,649800,S,11622,12.01,11538,12.02
11623,11:09:42,12.02,8700,8700,649800,S,11623,12.01,11538,12.02
11624,11:09:43,12.03,100,12900,100,B,11618,12.03,11624,12.06
11625,11:09:45,12.03,1100,12900,1100,B,11618,12.03,11625,12.06
11626,11:09:46,12.02,12600,12600,649800,S,11626,12,11538,12.02
11627,11:09:46,12.03,100,12900,100,B,11618,12.03,11627,12.03
11628,11:09:46,12.02,300,300,649800,S,11628,12.02,11538,12.02
11629,11:09:47,12.02,500,500,649800,S,11629,12.02,11538,12.02
11630,11:09:49,12.03,300,12900,300,B,11618,12.03,11630,12.04
11631,11:09:49,12.02,800,800,649800,S,11631,12.02,11538,12.02
11632,11:09:52,12.02,1200,1200,649800,S,11632,12.02,11538,12.02
11633,11:09:53,12.03,2900,12900,5000,B,11618,12.03,11633,12.03
11634,11:09:53,12.03,2100,3700,5000,B,11634,12.03,11633,12.03
11635,11:09:54,12.02,600,600,649800,S,11635,12.02,11538,12.02
11636,11:09:55,12.02,300,300,649800,S,11636,12.02,11538,12.02
11637,11:09:57,12.02,1000,1000,649800,S,11637,12.02,11538,12.02
11638,11:09:57,12.03,500,3700,500,B,11634,12.03,11638,12.04
11639,11:09:58,12.02,4400,4400,649800,S,11639,12.02,11538,12.02
11640,11:09:58,12.03,1100,3700,2100,B,11634,12.03,11640,13.17
11641,11:09:58,12.03,1000,1000,2100,B,11641,12.03,11640,13.17
11642,11:09:58,12.02,21100,21100,649800,S,11642,12.02,11538,12.02
11643,11:09:59,12.02,100,100,649800,S,11643,12.02,11538,12.02
11644,11:09:59,12.02,700,700,649800,S,11644,12,11538,12.02
11645,11:10:00,12.03,500,500,1300,B,11645,12.03,11645,12.04
11646,11:10:00,12.03,800,10000,1300,B,11646,12.03,11645,12.04
11647,11:10:02,12.02,20000,20000,649800,S,11647,12.02,11538,12.02
11648,11:10:03,12.02,382700,382700,649800,S,11648,12.02,11538,12.02
11649,11:10:03,12.02,100,27600,649800,S,11649,12.02,11538,12.02
11650,11:10:03,12.02,13200,27600,13200,S,11649,12.02,11650,12.02
11651,11:10:03,12.02,300,27600,300,S,11649,12.02,11651,12.02
11652,11:10:03,12.02,100,27600,100,S,11649,12.02,11652,12.02
11653,11:10:03,12.02,100,27600,100,S,11649,12.02,11653,12.02
11654,11:10:03,12.02,1000,27600,1000,S,11649,12.02,11654,12.02
11655,11:10:03,12.02,9400,27600,9400,S,11649,12.02,11655,12.02
11656,11:10:03,12.02,100,27600,100,S,11649,12.02,11656,12.02
11657,11:10:03,12.02,300,27600,300,S,11649,12.02,11657,12.02
11658,11:10:03,12.02,700,27600,700,S,11649,12.02,11658,12.02
11659,11:10:03,12.02,100,27600,100,S,11649,12.02,11659,12.02
11660,11:10:03,12.02,100,27600,100,S,11649,12.02,11660,12.02
