TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
17552,10:42:48,12.72,2419,2419,17800,B,17552,12.72,17547,12.95
17553,10:42:48,12.72,9652,25000,17800,B,17553,12.72,17547,12.95
17554,10:42:48,12.72,2400,25000,2400,B,17553,12.72,17554,12.72
17555,10:42:48,12.71,200,200,1900,S,17555,12.71,17555,12.71
17556,10:42:49,12.72,1500,25000,1500,B,17553,12.72,17556,12.72
17557,10:42:49,12.71,1000,1000,1900,S,17557,12.71,17555,12.71
17558,10:42:50,12.71,700,4300,1900,S,17558,12.71,17555,12.71
17559,10:42:50,12.71,300,4300,300,S,17558,12.71,17559,12.71
17560,10:42:50,12.71,100,4300,100,S,17558,12.71,17560,12.71
17561,10:42:50,12.71,1300,4300,1300,S,17558,12.71,17561,12.71
17562,10:42:50,12.71,1900,4300,2600,S,17558,12.71,17562,12.71
17563,10:42:51,12.71,100,100,2600,S,17563,12.71,17562,12.71
17564,10:42:53,12.71,600,10000,2600,S,17564,12.71,17562,12.71
17565,10:42:53,12.71,200,10000,200,S,17564,12.71,17565,12.71
17566,10:42:53,12.71,300,10000,300,S,17564,12.71,17566,12.71
17567,10:42:53,12.71,3700,10000,3700,S,17564,12.71,17567,12.71
17568,10:42:53,12.71,500,10000,500,S,17564,12.71,17568,12.71
17569,10:42:53,12.71,400,10000,400,S,17564,12.71,17569,12.71
17570,10:42:53,12.71,400,10000,400,S,17564,12.71,17570,12.71
17571,10:42:53,12.71,100,10000,100,S,17564,12.71,17571,12.71
17572,10:42:53,12.71,200,10000,200,S,17564,12.71,17572,12.71
17573,10:42:53,12.71,100,10000,100,B,17564,12.71,17573,12.72
17574,10:42:54,12.71,500,10000,500,B,17564,12.71,17574,12.72
17575,10:42:54,12.71,300,10000,300,B,17564,12.71,17575,12.72
17576,10:42:54,12.71,100,10000,100,B,17564,12.71,17576,12.72
17577,10:42:56,12.71,2600,10000,17500,B,17564,12.71,17577,12.71
17578,10:42:56,12.71,300,300,17500,B,17578,12.71,17577,12.71
17579,10:42:56,12.71,100,100,17500,B,17579,12.71,17577,12.71
17580,10:42:57,12.72,200,25000,200,B,17553,12.72,17580,12.72
17581,10:42:57,12.71,500,500,17500,S,17581,12.71,17577,12.71
17582,10:42:58,12.72,500,25000,500,B,17553,12.72,17582,12.72
17583,10:42:59,12.71,400,400,17500,S,17583,12.71,17577,12.71
17584,10:42:59,12.71,1000,1000,17500,S,17584,12.71,17577,12.71
17585,10:43:01,12.72,100,25000,100,B,17553,12.72,17585,12.74
17586,10:43:02,12.71,500,500,17500,S,17586,12.71,17577,12.71
17587,10:43:02,12.71,300,300,17500,S,17587,12.71,17577,12.71
17588,10:43:03,12.71,100,100,17500,S,17588,12.71,17577,12.71
17589,10:43:03,12.72,2100,25000,2100,B,17553,12.72,17589,12.72
17590,10:43:04,12.71,100,100,17500,S,17590,12.71,17577,12.71
17591,10:43:04,12.72,300,25000,300,B,17553,12.72,17591,12.72
17592,10:43:04,12.71,5700,5700,17500,S,17592,12.7,17577,12.71
17593,10:43:09,12.72,600,25000,600,B,17553,12.72,17593,12.72
17594,10:43:10,12.71,1000,1000,17500,S,17594,12.71,17577,12.71
17595,10:43:10,12.72,100,25000,100,B,17553,12.72,17595,12.75
17596,10:43:10,12.72,400,25000,400,B,17553,12.72,17596,12.72
17597,10:43:12,12.72,6800,25000,6800,B,17553,12.72,17597,12.72
17598,10:43:12,12.71,100,100,17500,S,17598,12.7,17577,12.71
17599,10:43:12,12.71,2400,2400,17500,S,17599,12.69,17577,12.71
17600,10:43:15,12.71,200,200,17500,S,17600,12.71,17577,12.71
17601,10:43:18,12.72,348,25000,17800,B,17553,12.72,17601,12.95
17602,10:43:18,12.72,2000,2000,17800,B,17602,12.72,17601,12.95
17603,10:43:18,12.72,1000,1000,17800,B,17603,12.72,17601,12.95
17604,10:43:18,12.72,3000,3000,17800,B,17604,12.72,17601,12.95
17605,10:43:18,12.72,400,400,17800,B,17605,12.72,17601,12.95
17606,10:43:18,12.72,300,300,17800,B,17606,12.72,17601,12.95
17607,10:43:18,12.72,1000,1000,17800,B,17607,12.72,17601,12.95
17608,10:43:18,12.72,1300,1300,17800,B,17608,12.72,17601,12.95
17609,10:43:18,12.72,1000,1000,17800,B,17609,12.72,17601,12.95
17610,10:43:18,12.72,500,500,17800,B,17610,12.72,17601,12.95
17611,10:43:18,12.72,500,500,17800,B,17611,12.72,17601,12.95
17612,10:43:18,12.72,1000,1000,17800,B,17612,12.72,17601,12.95
17613,10:43:18,12.72,1700,1700,17800,B,17613,12.72,17601,12.95
17614,10:43:18,12.72,500,500,17800,B,17614,12.72,17601,12.95
17615,10:43:18,12.72,2000,2000,17800,B,17615,12.72,17601,12.95
17616,10:43:18,12.72,1000,1000,17800,B,17616,12.72,17601,12.95
17617,10:43:18,12.72,200,200,17800,B,17617,12.72,17601,12.95
17618,10:43:18,12.72,52,400,17800,B,17618,12.72,17601,12.95
17619,10:43:19,12.72,200,400,200,B,17618,12.72,17619,12.72
17620,10:43:19,12.72,148,400,4000,B,17618,12.72,17620,12.76
17621,10:43:19,12.72,500,500,4000,B,17621,12.72,17620,12.76
17622,10:43:19,12.72,100,100,4000,B,17622,12.72,17620,12.76
17623,10:43:19,12.72,600,600,4000,B,17623,12.72,17620,12.76
17624,10:43:19,12.72,2652,3800,4000,B,17624,12.72,17620,12.76
17625,10:43:19,12.71,2200,3000,17500,S,17625,11.25,17577,12.71
17626,10:43:19,12.71,100,3000,100,S,17625,11.25,17626,12.71
17627,10:43:19,12.71,700,3000,4000,S,17625,11.25,17627,12.71
17628,10:43:19,12.71,3300,11400,4000,S,17628,12.71,17627,12.71
17629,10:43:19,12.71,100,11400,100,S,17628,12.71,17629,12.71
17630,10:43:19,12.71,8000,11400,30500,S,17628,12.71,17630,12.71
17631,10:43:20,12.71,1000,1000,30500,S,17631,12.71,17630,12.71
17632,10:43:20,12.71,800,800,30500,S,17632,12.71,17630,12.71
17633,10:43:20,12.72,100,3800,100,B,17624,12.72,17633,12.72
17634,10:43:21,12.71,10000,10000,30500,S,17634,12.71,17630,12.71
17635,10:43:22,12.71,500,500,30500,S,17635,12.71,17630,12.71
17636,10:43:22,12.72,1048,3800,3100,B,17624,12.72,17636,12.72
17637,10:43:22,12.72,2052,4000,3100,B,17637,12.72,17636,12.72
17638,10:43:22,12.72,900,4000,900,B,17637,12.72,17638,12.74
17639,10:43:24,12.71,100,100,30500,S,17639,12.71,17630,12.71
17640,10:43:25,12.72,400,4000,400,B,17637,12.72,17640,12.72
17641,10:43:26,12.72,648,4000,2300,B,17637,12.72,17641,12.72
17642,10:43:26,12.72,300,300,2300,B,17642,12.72,17641,12.72
17643,10:43:26,12.72,1200,1200,2300,B,17643,12.72,17641,12.72
17644,10:43:26,12.72,152,700,2300,B,17644,12.72,17641,12.72
17645,10:43:29,12.71,300,300,30500,S,17645,12.7,17630,12.71
17646,10:43:29,12.71,1000,1000,30500,S,17646,12.71,17630,12.71
17647,10:43:30,12.71,100,100,30500,S,17647,12.71,17630,12.71
17648,10:43:32,12.72,548,700,900,B,17644,12.72,17648,12.72
17649,10:43:32,12.72,100,100,900,B,17649,12.72,17648,12.72
17650,10:43:32,12.72,100,100,900,B,17650,12.72,17648,12.72
17651,10:43:32,12.72,152,1000,900,B,17651,12.72,17648,12.72
17652,10:43:33,12.72,100,1000,100,B,17651,12.72,17652,12.72
17653,10:43:34,12.72,100,1000,100,B,17651,12.72,17653,12.72
17654,10:43:35,12.71,300,300,30500,S,17654,12.71,17630,12.71
17655,10:43:36,12.71,100,100,30500,S,17655,12.7,17630,12.71
17656,10:43:38,12.72,648,1000,1200,B,17651,12.72,17656,12.72
17657,10:43:38,12.72,300,300,1200,B,17657,12.72,17656,12.72
17658,10:43:38,12.72,252,50000,1200,B,17658,12.72,17656,12.72
17659,10:43:39,12.71,1000,1000,30500,S,17659,12.71,17630,12.71
17660,10:43:40,12.71,200,200,30500,S,17660,12.7,17630,12.71
17661,10:43:41,12.72,1000,50000,1000,B,17658,12.72,17661,12.72
17662,10:43:46,12.72,300,50000,300,B,17658,12.72,17662,12.75
17663,10:43:47,12.71,200,200,30500,S,17663,12.71,17630,12.71
17664,10:43:48,12.72,4000,50000,4000,B,17658,12.72,17664,12.72
17665,10:43:48,12.72,17800,50000,17800,B,17658,12.72,17665,12.95
17666,10:43:49,12.71,1000,1000,30500,S,17666,12.71,17630,12.71
17667,10:43:50,12.71,5900,12700,30500,S,17667,12.65,17630,12.71
17668,10:43:50,12.71,100,12700,100,S,17667,12.65,17668,12.71
17669,10:43:50,12.71,400,12700,400,S,17667,12.65,17669,12.71
17670,10:43:50,12.71,1000,12700,1000,S,17667,12.65,17670,12.71
17671,10:43:50,12.71,100,12700,100,S,17667,12.65,17671,12.71
17672,10:43:50,12.71,400,12700,400,S,17667,12.65,17672,12.71
17673,10:43:50,12.71,300,12700,300,S,17667,12.65,17673,12.71
17674,10:43:50,12.71,2300,12700,2300,S,17667,12.65,17674,12.71
17675,10:43:50,12.71,2000,12700,2000,S,17667,12.65,17675,12.71
17676,10:43:50,12.71,200,12700,7100,S,17667,12.65,17676,12.71
17677,10:43:50,12.71,400,400,7100,S,17677,12.71,17676,12.71
17678,10:43:51,12.72,100,50000,100,B,17658,12.72,17678,12.72
17679,10:43:56,12.72,3300,50000,3300,B,17658,12.72,17679,12.72
17680,10:43:57,12.72,200,50000,200,B,17658,12.72,17680,12.72
17681,10:43:59,12.72,1800,50000,1800,B,17658,12.72,17681,12.74
17682,10:43:59,12.71,1000,1000,7100,S,17682,12.71,17676,12.71
17683,10:43:59,12.72,100,50000,100,B,17658,12.72,17683,12.72
17684,10:44:00,12.72,100,50000,100,B,17658,12.72,17684,12.72
17685,10:44:00,12.71,100,100,7100,S,17685,12.7,17676,12.71
17686,10:44:00,12.72,1000,50000,1000,B,17658,12.72,17686,12.72
17687,10:44:04,12.72,100,50000,100,B,17658,12.72,17687,12.74
17688,10:44:08,12.71,200,200,7100,S,17688,12.71,17676,12.71
17689,10:44:09,12.72,1800,50000,1800,B,17658,12.72,17689,12.72
17690,10:44:09,12.71,900,900,7100,S,17690,12.7,17676,12.71
17691,10:44:09,12.71,1000,1000,7100,S,17691,12.71,17676,12.71
17692,10:44:10,12.72,1600,50000,1600,B,17658,12.72,17692,12.73
17693,10:44:11,12.72,12500,50000,12500,B,17658,12.72,17693,12.72
17694,10:44:12,12.71,2400,2400,7100,S,17694,12.69,17676,12.71
17695,10:44:17,12.71,800,800,7100,S,17695,12.71,17676,12.71
17696,10:44:17,12.71,100,200,7100,S,17696,12.71,17676,12.71
17697,10:44:17,12.71,100,200,800,S,17696,12.71,17697,12.71
17698,10:44:17,12.72,200,50000,200,B,17658,12.72,17698,12.75
17699,10:44:18,12.72,3848,50000,17800,B,17658,12.72,17699,12.95
17700,10:44:18,12.72,100,100,17800,B,17700,12.72,17699,12.95
17701,10:44:18,12.72,1000,1000,17800,B,17701,12.72,17699,12.95
17702,10:44:18,12.72,1900,1900,17800,B,17702,12.72,17699,12.95
17703,10:44:18,12.72,500,500,17800,B,17703,12.72,17699,12.95
17704,10:44:18,12.72,100,100,17800,B,17704,12.72,17699,12.95
17705,10:44:18,12.72,800,800,17800,B,17705,12.72,17699,12.95
17706,10:44:18,12.72,100,100,17800,B,17706,12.72,17699,12.95
17707,10:44:18,12.72,2000,2000,17800,B,17707,12.72,17699,12.95
17708,10:44:18,12.72,5000,5000,17800,B,17708,12.72,17699,12.95
17709,10:44:18,12.72,500,500,17800,B,17709,12.72,17699,12.95
17710,10:44:18,12.72,100,100,17800,B,17710,12.72,17699,12.95
17711,10:44:18,12.72,1000,1000,17800,B,17711,12.72,17699,12.95
17712,10:44:18,12.72,852,5000,17800,B,17712,12.72,17699,12.95
17713,10:44:19,12.71,700,1000,800,S,17713,12.71,17697,12.71
17714,10:44:19,12.71,300,1000,300,S,17713,12.71,17714,12.71
17715,10:44:20,12.71,100,200,100,S,17715,12.71,17715,12.71
17716,10:44:20,12.71,100,200,600,S,17715,12.71,17716,12.71
17717,10:44:22,12.71,500,3900,600,S,17717,12.7,17716,12.71
17718,10:44:22,12.71,3000,3900,3000,S,17717,12.7,17718,12.71
17719,10:44:22,12.71,400,3900,14000,S,17717,12.7,17719,12.71
17720,10:44:22,12.72,900,5000,900,B,17712,12.72,17720,12.74
17721,10:44:23,12.71,1600,1600,14000,S,17721,12.71,17719,12.71
17722,10:44:26,12.72,300,5000,300,B,17712,12.72,17722,12.72
17723,10:44:26,12.71,500,500,14000,S,17723,12.71,17719,12.71
17724,10:44:28,12.72,1000,5000,1000,B,17712,12.72,17724,12.72
17725,10:44:28,12.71,100,100,14000,S,17725,12.7,17719,12.71
17726,10:44:29,12.71,1000,1000,14000,S,17726,12.71,17719,12.71
17727,10:44:31,12.71,100,100,14000,S,17727,12.71,17719,12.71
17728,10:44:32,12.71,300,300,14000,S,17728,12.71,17719,12.71
17729,10:44:37,12.72,1500,5000,1500,B,17712,12.72,17729,12.72
17730,10:44:37,12.71,9100,9100,14000,S,17730,12.71,17719,12.71
17731,10:44:39,12.72,448,5000,1000,B,17712,12.72,17731,12.72
17732,10:44:39,12.72,552,5600,1000,B,17732,12.72,17731,12.72
17733,10:44:39,12.71,900,1000,14000,S,17733,12.71,17719,12.71
17734,10:44:39,12.71,100,1000,500,S,17733,12.71,17734,12.71
17735,10:44:40,12.71,400,5400,500,S,17735,12.71,17734,12.71
17736,10:44:40,12.71,3200,5400,3200,S,17735,12.71,17736,12.71
17737,10:44:40,12.71,400,5400,400,S,17735,12.71,17737,12.71
17738,10:44:40,12.71,500,5400,500,S,17735,12.71,17738,12.71
17739,10:44:40,12.71,100,5400,100,S,17735,12.71,17739,12.71
17740,10:44:40,12.71,800,5400,27400,S,17735,12.71,17740,12.71
17741,10:44:42,12.71,600,600,27400,S,17741,12.71,17740,12.71
17742,10:44:43,12.71,2000,2000,27400,S,17742,12.71,17740,12.71
17743,10:44:43,12.71,100,100,27400,S,17743,12.71,17740,12.71
17744,10:44:43,12.71,600,600,27400,S,17744,12.71,17740,12.71
17745,10:44:44,12.72,500,5600,500,B,17732,12.72,17745,12.72
17746,10:44:45,12.71,100,100,27400,S,17746,12.71,17740,12.71
17747,10:44:47,12.71,800,800,27400,S,17747,12.71,17740,12.71
17748,10:44:47,12.71,100,100,27400,S,17748,12.71,17740,12.71
17749,10:44:48,12.72,3000,5600,3000,B,17732,12.72,17749,12.72
17750,10:44:48,12.72,300,5600,300,B,17732,12.72,17750,12.75
17751,10:44:48,12.71,22300,51200,27400,S,17751,12.7,17740,12.71
17752,10:44:48,12.71,700,51200,700,S,17751,12.7,17752,12.71
17753,10:44:48,12.71,400,51200,400,S,17751,12.7,17753,12.71
17754,10:44:48,12.71,1300,51200,1300,S,17751,12.7,17754,12.71
17755,10:44:48,12.71,1100,51200,1100,S,17751,12.7,17755,12.71
17756,10:44:48,12.71,600,51200,600,S,17751,12.7,17756,12.71
17757,10:44:48,12.71,8000,51200,8000,S,17751,12.7,17757,12.71
17758,10:44:48,12.71,800,51200,800,S,17751,12.7,17758,12.71
17759,10:44:48,12.71,100,51200,100,S,17751,12.7,17759,12.71
17760,10:44:48,12.71,100,51200,100,S,17751,12.7,17760,12.71
17761,10:44:48,12.71,1500,51200,1500,S,17751,12.7,17761,12.71
17762,10:44:48,12.71,100,51200,100,S,17751,12.7,17762,12.71
17763,10:44:48,12.71,14200,51200,14200,S,17751,12.7,17763,12.71
17764,10:44:49,12.71,100,1000,100,S,17764,12.71,17764,12.71
17765,10:44:49,12.71,200,1000,200,S,17764,12.71,17765,12.71
17766,10:44:50,12.71,100,1000,100,B,17764,12.71,17766,12.72
17767,10:44:51,12.7,2200,2200,80000,S,17767,12.65,17462,12.7
17768,10:44:51,12.71,600,1000,1100,B,17764,12.71,17768,12.72
17769,10:44:51,12.71,400,400,1100,B,17769,12.71,17768,12.72
17770,10:44:51,12.72,100,5600,1100,B,17732,12.72,17768,12.72
17771,10:44:51,12.72,1148,5600,2000,B,17732,12.72,17771,12.72
17772,10:44:51,12.72,852,5000,2000,B,17772,12.72,17771,12.72
17773,10:44:52,12.7,100,100,80000,S,17773,12.69,17462,12.7
17774,10:44:54,12.7,300,300,80000,S,17774,12.7,17462,12.7
17775,10:44:55,12.7,4200,4200,80000,S,17775,12.7,17462,12.7
17776,10:44:58,12.7,1200,1200,80000,S,17776,12.7,17462,12.7
17777,10:45:01,12.71,100,500,100,B,17777,12.71,17777,12.71
17778,10:45:03,12.71,100,500,100,B,17777,12.71,17778,12.72
17779,10:45:03,12.71,100,500,100,B,17777,12.71,17779,12.73
17780,10:45:03,12.71,200,500,300,B,17777,12.71,17780,12.71
17781,10:45:03,12.71,100,3000,300,B,17781,12.71,17780,12.71
17782,10:45:06,12.7,1900,1900,80000,S,17782,12.7,17462,12.7
17783,10:45:07,12.7,100,100,80000,S,17783,12.7,17462,12.7
17784,10:45:07,12.7,900,900,80000,S,17784,12.7,17462,12.7
17785,10:45:07,12.7,24500,51100,80000,S,17785,12.7,17462,12.7
17786,10:45:07,12.7,1500,51100,1500,S,17785,12.7,17786,12.7
17787,10:45:07,12.7,100,51100,100,S,17785,12.7,17787,12.7
17788,10:45:07,12.7,200,51100,200,S,17785,12.7,17788,12.7
17789,10:45:07,12.7,200,51100,200,S,17785,12.7,17789,12.7
17790,10:45:07,12.7,500,51100,500,S,17785,12.7,17790,12.7
17791,10:45:07,12.7,500,51100,500,S,17785,12.7,17791,12.7
17792,10:45:07,12.7,200,51100,200,S,17785,12.7,17792,12.7
17793,10:45:07,12.7,200,51100,200,S,17785,12.7,17793,12.7
17794,10:45:07,12.7,400,51100,400,S,17785,12.7,17794,12.7
17795,10:45:07,12.7,200,51100,200,S,17785,12.7,17795,12.7
17796,10:45:07,12.7,200,51100,200,S,17785,12.7,17796,12.7
17797,10:45:07,12.7,500,51100,500,S,17785,12.7,17797,12.7
17798,10:45:07,12.7,1900,51100,1900,S,17785,12.7,17798,12.7
17799,10:45:07,12.7,1300,51100,1300,S,17785,12.7,17799,12.7
17800,10:45:07,12.7,400,51100,400,S,17785,12.7,17800,12.7
17801,10:45:07,12.7,1000,51100,1000,S,17785,12.7,17801,12.7
17802,10:45:07,12.7,300,51100,300,S,17785,12.7,17802,12.7
17803,10:45:07,12.7,200,51100,200,S,17785,12.7,17803,12.7
17804,10:45:07,12.7,16800,51100,17600,S,17785,12.7,17804,12.7
17805,10:45:08,12.7,800,1000,17600,S,17805,12.7,17804,12.7
17806,10:45:08,12.7,200,1000,500,S,17805,12.7,17806,12.7
17807,10:45:09,12.7,300,8700,500,S,17807,12.7,17806,12.7
17808,10:45:09,12.7,100,8700,100,S,17807,12.7,17808,12.7
17809,10:45:09,12.7,700,8700,700,S,17807,12.7,17809,12.7
17810,10:45:09,12.7,500,8700,500,S,17807,12.7,17810,12.7
17811,10:45:09,12.7,700,8700,700,S,17807,12.7,17811,12.7
17812,10:45:09,12.7,1100,8700,1100,S,17807,12.7,17812,12.7
17813,10:45:09,12.7,300,8700,300,S,17807,12.7,17813,12.7
17814,10:45:09,12.7,100,8700,100,S,17807,12.7,17814,12.7
17815,10:45:09,12.7,400,8700,400,S,17807,12.7,17815,12.7
17816,10:45:09,12.7,100,8700,100,S,17807,12.7,17816,12.7
17817,10:45:09,12.7,4000,8700,4000,S,17807,12.7,17817,12.7
17818,10:45:09,12.7,400,8700,400,S,17807,12.7,17818,12.7
17819,10:45:09,12.71,600,3000,600,B,17781,12.71,17819,12.71
17820,10:45:12,12.69,1000,2500,1000,S,17820,12.68,17820,12.69
17821,10:45:12,12.69,1200,2500,1200,S,17820,12.68,17821,12.69
17822,10:45:12,12.69,300,2500,2200,S,17820,12.68,17822,12.69
17823,10:45:12,12.7,2000,2000,4900,B,17823,12.7,17823,12.7
17824,10:45:13,12.7,800,800,4900,S,17824,12.69,17823,12.7
17825,10:45:15,12.7,2100,2700,4900,S,17825,12.7,17823,12.7
17826,10:45:18,12.7,600,2700,3900,B,17825,12.7,17826,12.7
17827,10:45:18,12.7,3300,4900,3900,B,17827,12.7,17826,12.7
17828,10:45:18,12.7,700,700,30000,B,17828,12.7,17828,12.71
17829,10:45:18,12.7,200,200,30000,B,17829,12.7,17828,12.71
17830,10:45:18,12.7,1000,1000,30000,B,17830,12.7,17828,12.71
17831,10:45:18,12.71,2300,3000,30000,B,17781,12.71,17828,12.71
17832,10:45:18,12.71,3400,3400,30000,B,17832,12.71,17828,12.71
17833,10:45:18,12.71,300,300,30000,B,17833,12.71,17828,12.71
17834,10:45:18,12.71,2500,2500,30000,B,17834,12.71,17828,12.71
17835,10:45:18,12.71,900,900,30000,B,17835,12.71,17828,12.71
17836,10:45:18,12.71,1000,1000,30000,B,17836,12.71,17828,12.71
17837,10:45:18,12.71,1000,1000,30000,B,17837,12.71,17828,12.71
17838,10:45:18,12.71,6000,6000,30000,B,17838,12.71,17828,12.71
17839,10:45:18,12.71,300,300,30000,B,17839,12.71,17828,12.71
17840,10:45:19,12.71,1000,1000,30000,S,17840,12.7,17828,12.71
17841,10:45:20,12.71,100,100,30000,S,17841,12.68,17828,12.71
17842,10:45:20,12.71,1700,1700,30000,S,17842,12.7,17828,12.71
17843,10:45:21,12.71,1100,1100,30000,S,17843,12.71,17828,12.71
17844,10:45:21,12.71,100,100,30000,S,17844,12.71,17828,12.71
17845,10:45:23,12.72,1000,5000,1000,B,17772,12.72,17845,12.74
17846,10:45:23,12.72,600,5000,600,B,17772,12.72,17846,12.72
17847,10:45:25,12.71,1000,1000,30000,S,17847,12.71,17828,12.71
17848,10:45:25,12.71,5000,5000,30000,S,17848,12.71,17828,12.71
17849,10:45:26,12.71,400,1000,30000,S,17849,12.7,17828,12.71
17850,10:45:26,12.71,600,1000,3700,S,17849,12.7,17850,12.71
17851,10:45:27,12.71,100,100,3700,S,17851,12.71,17850,12.71
17852,10:45:28,12.71,1500,1500,3700,S,17852,12.7,17850,12.71
17853,10:45:28,12.71,1000,1000,3700,S,17853,12.71,17850,12.71
17854,10:45:28,12.71,500,500,3700,S,17854,12.71,17850,12.71
17855,10:45:29,12.71,400,10000,400,S,17855,12.71,17855,12.71
17856,10:45:29,12.71,100,10000,100,S,17855,12.71,17856,12.71
17857,10:45:32,12.7,800,800,800,S,17857,12.67,17857,12.7
17858,10:45:33,12.71,300,10000,300,B,17855,12.71,17858,12.71
17859,10:45:35,12.7,100,100,200,S,17859,12.7,17859,12.7
17860,10:45:35,12.7,100,15500,200,S,17860,12.7,17859,12.7
17861,10:45:38,12.69,1000,1000,2200,S,17861,12.69,17822,12.69
17862,10:45:42,12.7,2000,15500,2000,B,17860,12.7,17862,12.7
17863,10:45:43,12.7,3100,15500,3100,B,17860,12.7,17863,12.7
17864,10:45:44,12.69,100,100,2200,S,17864,12.68,17822,12.69
17865,10:45:46,12.7,10300,15500,30000,B,17860,12.7,17865,12.7
17866,10:45:46,12.7,200,200,30000,B,17866,12.7,17865,12.7
17867,10:45:46,12.7,800,800,30000,B,17867,12.7,17865,12.7
17868,10:45:46,12.7,200,200,30000,B,17868,12.7,17865,12.7
17869,10:45:46,12.7,10000,10000,30000,B,17869,12.7,17865,12.7
17870,10:45:49,12.7,1000,1000,30000,S,17870,12.69,17865,12.7
17871,10:45:50,12.7,500,500,30000,S,17871,12.7,17865,12.7
17872,10:45:50,12.7,400,400,30000,S,17872,12.7,17865,12.7
17873,10:45:53,12.7,1000,1000,30000,S,17873,12.7,17865,12.7
17874,10:45:53,12.71,100,10000,100,B,17855,12.71,17874,12.71
17875,10:45:59,12.7,1000,1000,30000,S,17875,12.7,17865,12.7
17876,10:46:00,12.71,100,10000,100,B,17855,12.71,17876,12.71
17877,10:46:00,12.71,100,10000,100,B,17855,12.71,17877,12.71
17878,10:46:01,12.71,200,10000,200,B,17855,12.71,17878,12.71
17879,10:46:03,12.7,1600,1600,30000,S,17879,12.7,17865,12.7
17880,10:46:06,12.7,100,100,30000,S,17880,12.7,17865,12.7
17881,10:46:06,12.7,100,100,30000,S,17881,12.7,17865,12.7
17882,10:46:06,12.7,2800,10000,30000,S,17882,12.7,17865,12.7
17883,10:46:06,12.7,300,10000,300,S,17882,12.7,17883,12.7
17884,10:46:06,12.7,100,10000,100,S,17882,12.7,17884,12.7
17885,10:46:06,12.7,3600,10000,3600,S,17882,12.7,17885,12.7
17886,10:46:06,12.7,400,10000,400,S,17882,12.7,17886,12.7
17887,10:46:06,12.7,300,10000,300,S,17882,12.7,17887,12.7
17888,10:46:06,12.7,100,10000,100,S,17882,12.7,17888,12.7
17889,10:46:06,12.7,400,10000,400,S,17882,12.7,17889,12.7
17890,10:46:07,12.69,600,600,2200,S,17890,12.68,17822,12.69
17891,10:46:08,12.69,100,100,2200,S,17891,12.69,17822,12.69
17892,10:46:09,12.7,1000,10000,1000,B,17882,12.7,17892,12.71
17893,10:46:10,12.7,400,10000,400,B,17882,12.7,17893,12.71
17894,10:46:13,12.69,100,200,2200,S,17894,12.69,17822,12.69
17895,10:46:13,12.69,100,200,200,S,17894,12.69,17895,12.69
17896,10:46:13,12.69,100,1000,200,S,17896,12.69,17895,12.69
17897,10:46:13,12.69,100,1000,100,S,17896,12.69,17897,12.69
17898,10:46:13,12.69,300,1000,300,S,17896,12.69,17898,12.69
17899,10:46:13,12.69,300,1000,300,S,17896,12.69,17899,12.69
17900,10:46:13,12.69,200,1000,600,S,17896,12.69,17900,12.69
17901,10:46:14,12.69,400,2400,600,S,17901,12.67,17900,12.69
17902,10:46:14,12.69,500,2400,500,S,17901,12.67,17902,12.69
17903,10:46:14,12.69,1500,2400,36900,S,17901,12.67,17903,12.69
17904,10:46:19,12.7,600,10000,1000,B,17882,12.7,17904,12.7
17905,10:46:19,12.7,400,1000,1000,B,17905,12.7,17904,12.7
17906,10:46:19,12.69,1000,1000,36900,S,17906,12.69,17903,12.69
17907,10:46:20,12.7,600,1000,4000,B,17905,12.7,17907,12.7
17908,10:46:20,12.7,800,800,4000,B,17908,12.7,17907,12.7
17909,10:46:20,12.7,1000,1000,4000,B,17909,12.7,17907,12.7
17910,10:46:20,12.7,100,100,4000,B,17910,12.7,17907,12.7
17911,10:46:20,12.7,100,100,4000,B,17911,12.7,17907,12.7
17912,10:46:20,12.7,800,800,4000,B,17912,12.7,17907,12.7
17913,10:46:20,12.7,600,1000,4000,B,17913,12.7,17907,12.7
17914,10:46:22,12.7,200,1000,200,B,17913,12.7,17914,12.7
17915,10:46:23,12.7,200,1000,900,B,17913,12.7,17915,12.72
17916,10:46:23,12.7,700,1700,900,B,17916,12.7,17915,12.72
17917,10:46:25,12.7,400,1700,400,B,17916,12.7,17917,12.7
17918,10:46:26,12.7,600,1700,2500,B,17916,12.7,17918,12.7
17919,10:46:26,12.7,200,200,2500,B,17919,12.7,17918,12.7
17920,10:46:26,12.7,1700,50000,2500,B,17920,12.7,17918,12.7
