TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
22805,10:35:42,11.7,1100,4300,1100,S,22800,11.7,22805,11.7
22806,10:35:42,11.7,700,4300,700,S,22800,11.7,22806,11.7
22807,10:35:42,11.7,60,4300,1000,S,22800,11.7,22807,11.7
22808,10:35:42,11.7,940,6300,1000,S,22808,11.7,22807,11.7
22809,10:35:42,11.7,100,6300,100,S,22808,11.7,22809,11.7
22810,10:35:42,11.7,1000,6300,1000,S,22808,11.7,22810,11.7
22811,10:35:42,11.7,100,6300,100,S,22808,11.7,22811,11.7
22812,10:35:42,11.7,1700,6300,1700,S,22808,11.7,22812,11.7
22813,10:35:42,11.7,100,6300,100,S,22808,11.7,22813,11.7
22814,10:35:42,11.7,1000,6300,1000,S,22808,11.7,22814,11.7
22815,10:35:42,11.7,1360,6300,9400,S,22808,11.7,22815,11.7
22816,10:35:42,11.7,3300,3300,9400,S,22816,11.7,22815,11.7
22817,10:35:43,11.7,4600,4600,9400,S,22817,11.7,22815,11.7
22818,10:35:43,11.7,140,15600,9400,S,22818,11.7,22815,11.7
22819,10:35:43,11.7,1200,15600,1200,S,22818,11.7,22819,11.7
22820,10:35:43,11.7,100,15600,100,S,22818,11.7,22820,11.7
22821,10:35:43,11.7,500,15600,500,S,22818,11.7,22821,11.7
22822,10:35:43,11.7,13660,15600,18300,S,22818,11.7,22822,11.7
22823,10:35:44,11.71,2300,5000,3000,B,22786,11.71,22823,11.71
22824,10:35:44,11.71,300,300,3000,B,22824,11.71,22823,11.71
22825,10:35:44,11.71,400,4100,3000,B,22825,11.71,22823,11.71
22826,10:35:45,11.7,1000,1000,18300,S,22826,11.7,22822,11.7
22827,10:35:46,11.7,500,500,18300,S,22827,11.7,22822,11.7
22828,10:35:46,11.7,100,100,18300,S,22828,11.7,22822,11.7
22829,10:35:47,11.7,800,800,18300,S,22829,11.7,22822,11.7
22830,10:35:47,11.7,1400,1400,18300,S,22830,11.7,22822,11.7
22831,10:35:48,11.71,2100,4100,2100,B,22825,11.71,22831,11.71
22832,10:35:50,11.71,100,4100,100,B,22825,11.71,22832,11.71
22833,10:35:51,11.7,840,1000,18300,S,22833,11.7,22822,11.7
22834,10:35:51,11.7,160,1000,8300,S,22833,11.7,22834,11.7
22835,10:35:52,11.7,100,100,8300,S,22835,11.7,22834,11.7
22836,10:35:53,11.7,1500,1500,8300,S,22836,11.7,22834,11.7
22837,10:35:53,11.7,6540,47700,8300,S,22837,11.7,22834,11.7
22838,10:35:53,11.7,2100,47700,2100,S,22837,11.7,22838,11.7
22839,10:35:53,11.7,100,47700,100,S,22837,11.7,22839,11.7
22840,10:35:53,11.7,400,47700,400,S,22837,11.7,22840,11.7
22841,10:35:53,11.7,6000,47700,6000,S,22837,11.7,22841,11.7
22842,10:35:53,11.7,100,47700,100,S,22837,11.7,22842,11.7
22843,10:35:53,11.7,1000,47700,1000,S,22837,11.7,22843,11.7
22844,10:35:53,11.7,100,47700,100,S,22837,11.7,22844,11.7
22845,10:35:53,11.7,17100,47700,17100,S,22837,11.7,22845,11.7
22846,10:35:53,11.7,1000,47700,1000,S,22837,11.7,22846,11.7
22847,10:35:53,11.7,9900,47700,9900,S,22837,11.7,22847,11.7
22848,10:35:53,11.7,100,47700,100,S,22837,11.7,22848,11.7
22849,10:35:53,11.7,100,47700,100,S,22837,11.7,22849,11.7
22850,10:35:53,11.7,500,47700,500,S,22837,11.7,22850,11.7
22851,10:35:53,11.7,200,47700,200,S,22837,11.7,22851,11.7
22852,10:35:53,11.7,2460,47700,4000,S,22837,11.7,22852,11.7
22853,10:35:53,11.7,1540,7300,4000,S,22853,11.7,22852,11.7
22854,10:35:53,11.7,1000,7300,1000,S,22853,11.7,22854,11.7
22855,10:35:53,11.7,500,7300,500,S,22853,11.7,22855,11.7
22856,10:35:53,11.7,1000,7300,1000,S,22853,11.7,22856,11.7
22857,10:35:53,11.7,1700,7300,1700,S,22853,11.7,22857,11.7
22858,10:35:53,11.7,100,7300,100,S,22853,11.7,22858,11.7
22859,10:35:53,11.7,1460,7300,1500,S,22853,11.7,22859,11.7
22860,10:35:54,11.7,40,100,1500,S,22860,11.7,22859,11.7
22861,10:35:54,11.7,60,100,6500,S,22860,11.7,22861,11.7
22862,10:35:54,11.7,800,800,6500,S,22862,11.7,22861,11.7
22863,10:35:54,11.7,100,100,6500,S,22863,11.7,22861,11.7
22864,10:35:54,11.7,100,100,6500,S,22864,11.7,22861,11.7
22865,10:35:54,11.7,100,100,6500,S,22865,11.7,22861,11.7
22866,10:35:54,11.7,100,100,6500,S,22866,11.7,22861,11.7
22867,10:35:54,11.7,100,100,6500,S,22867,11.7,22861,11.7
22868,10:35:54,11.7,100,100,6500,S,22868,11.7,22861,11.7
22869,10:35:54,11.7,100,100,6500,S,22869,11.7,22861,11.7
22870,10:35:54,11.7,100,100,6500,S,22870,11.7,22861,11.7
22871,10:35:54,11.7,100,100,6500,S,22871,11.7,22861,11.7
22872,10:35:54,11.7,100,100,6500,S,22872,11.7,22861,11.7
22873,10:35:54,11.7,100,100,6500,S,22873,11.7,22861,11.7
22874,10:35:54,11.7,100,100,6500,S,22874,11.7,22861,11.7
22875,10:35:55,11.7,500,500,6500,S,22875,11.7,22861,11.7
22876,10:35:57,11.7,3940,10000,6500,S,22876,11.7,22861,11.7
22877,10:35:57,11.7,300,10000,300,S,22876,11.7,22877,11.7
22878,10:35:57,11.7,100,10000,100,S,22876,11.7,22878,11.7
22879,10:35:57,11.7,100,10000,100,S,22876,11.7,22879,11.7
22880,10:35:57,11.7,100,10000,100,S,22876,11.7,22880,11.7
22881,10:35:57,11.7,200,10000,200,S,22876,11.7,22881,11.7
22882,10:35:57,11.7,200,10000,200,S,22876,11.7,22882,11.7
22883,10:35:57,11.7,200,10000,200,S,22876,11.7,22883,11.7
22884,10:35:57,11.7,100,10000,100,S,22876,11.7,22884,11.7
22885,10:35:57,11.7,200,10000,200,B,22876,11.7,22885,11.7
22886,10:35:59,11.7,100,10000,100,B,22876,11.7,22886,11.7
22887,10:35:59,11.7,4460,10000,10600,B,22876,11.7,22887,11.7
22888,10:35:59,11.7,3000,3000,10600,B,22888,11.7,22887,11.7
22889,10:35:59,11.7,200,200,10600,B,22889,11.7,22887,11.7
22890,10:35:59,11.7,100,100,10600,B,22890,11.7,22887,11.7
22891,10:36:00,11.71,1000,4100,1000,B,22825,11.71,22891,11.73
22892,10:36:00,11.7,100,100,10600,S,22892,11.7,22887,11.7
22893,10:36:00,11.7,100,100,10600,S,22893,11.7,22887,11.7
22894,10:36:00,11.7,100,100,10600,S,22894,11.7,22887,11.7
22895,10:36:01,11.7,100,100,10600,S,22895,11.7,22887,11.7
22896,10:36:01,11.7,1800,1800,10600,S,22896,11.66,22887,11.7
22897,10:36:02,11.7,640,1100,10600,S,22897,10.71,22887,11.7
22898,10:36:02,11.7,460,1100,9400,S,22897,10.71,22898,11.7
22899,10:36:02,11.71,500,4100,2000,B,22825,11.71,22899,11.71
22900,10:36:02,11.71,1500,3200,2000,B,22900,11.71,22899,11.71
22901,10:36:02,11.7,2000,2000,9400,S,22901,11.7,22898,11.7
22902,10:36:03,11.7,3300,3300,9400,S,22902,11.7,22898,11.7
22903,10:36:03,11.7,300,300,9400,S,22903,11.7,22898,11.7
22904,10:36:03,11.7,1000,1000,9400,S,22904,11.7,22898,11.7
22905,10:36:05,11.7,2340,5000,9400,S,22905,11.7,22898,11.7
22906,10:36:05,11.7,2660,5000,11800,S,22905,11.7,22906,11.7
22907,10:36:06,11.7,700,700,11800,S,22907,11.7,22906,11.7
22908,10:36:06,11.7,200,200,11800,S,22908,11.7,22906,11.7
22909,10:36:06,11.7,8240,8400,11800,S,22909,11.7,22906,11.7
22910,10:36:06,11.7,160,8400,7000,S,22909,11.7,22910,11.7
22911,10:36:06,11.7,2000,2000,7000,S,22911,11.7,22910,11.7
22912,10:36:09,11.71,1700,3200,17100,B,22900,11.71,22912,11.71
22913,10:36:09,11.71,100,100,17100,B,22913,11.71,22912,11.71
22914,10:36:09,11.71,1300,1300,17100,B,22914,11.71,22912,11.71
22915,10:36:09,11.71,900,900,17100,B,22915,11.71,22912,11.71
22916,10:36:09,11.71,5700,5700,17100,B,22916,11.71,22912,11.71
22917,10:36:09,11.71,100,100,17100,B,22917,11.71,22912,11.71
22918,10:36:09,11.71,5000,5000,17100,B,22918,11.71,22912,11.71
22919,10:36:09,11.71,2300,6700,17100,B,22919,11.71,22912,11.71
22920,10:36:09,11.7,100,100,7000,S,22920,11.7,22910,11.7
22921,10:36:09,11.7,200,200,7000,S,22921,11.7,22910,11.7
22922,10:36:10,11.7,3000,3000,7000,S,22922,11.7,22910,11.7
22923,10:36:10,11.7,300,300,7000,S,22923,11.69,22910,11.7
22924,10:36:11,11.7,1240,7400,7000,S,22924,11.7,22910,11.7
22925,10:36:11,11.7,1000,7400,1000,S,22924,11.7,22925,11.7
22926,10:36:11,11.7,800,7400,800,S,22924,11.7,22926,11.7
22927,10:36:11,11.7,1000,7400,1000,S,22924,11.7,22927,11.7
22928,10:36:11,11.7,1000,7400,1000,B,22924,11.7,22928,11.7
22929,10:36:11,11.7,300,7400,300,B,22924,11.7,22929,11.7
22930,10:36:13,11.69,1000,1000,1000,S,22930,11.64,22930,11.69
22931,10:36:14,11.7,1200,7400,1200,B,22924,11.7,22931,11.71
22932,10:36:15,11.7,860,7400,1000,B,22924,11.7,22932,11.7
22933,10:36:15,11.7,100,100,1000,B,22933,11.7,22932,11.7
22934,10:36:15,11.7,40,3900,1000,B,22934,11.7,22932,11.7
22935,10:36:16,11.69,100,100,1000,S,22935,11.69,22935,11.69
22936,10:36:17,11.7,500,3900,500,B,22934,11.7,22936,11.7
22937,10:36:21,11.7,600,3900,600,B,22934,11.7,22937,11.7
22938,10:36:22,11.7,2760,3900,10000,B,22934,11.7,22938,11.7
22939,10:36:22,11.7,1300,1300,10000,B,22939,11.7,22938,11.7
22940,10:36:22,11.7,100,100,10000,B,22940,11.7,22938,11.7
22941,10:36:22,11.7,200,200,10000,B,22941,11.7,22938,11.7
22942,10:36:22,11.7,300,300,10000,B,22942,11.7,22938,11.7
22943,10:36:22,11.7,4200,4200,10000,B,22943,11.7,22938,11.7
22944,10:36:22,11.7,1140,2000,10000,B,22944,11.7,22938,11.7
22945,10:36:22,11.69,900,5000,1000,S,22945,11.69,22935,11.69
22946,10:36:22,11.69,500,5000,500,S,22945,11.69,22946,11.69
22947,10:36:22,11.69,2000,5000,2000,S,22945,11.69,22947,11.69
22948,10:36:22,11.69,100,5000,100,S,22945,11.69,22948,11.69
22949,10:36:22,11.69,1500,5000,1800,S,22945,11.69,22949,11.69
22950,10:36:24,11.7,860,2000,4000,B,22944,11.7,22950,11.7
22951,10:36:24,11.7,3140,3800,4000,B,22951,11.7,22950,11.7
22952,10:36:24,11.7,660,3800,6500,B,22951,11.7,22952,11.7
22953,10:36:24,11.7,2000,2000,6500,B,22953,11.7,22952,11.7
22954,10:36:24,11.7,1000,1000,6500,B,22954,11.7,22952,11.7
22955,10:36:24,11.7,500,500,6500,B,22955,11.7,22952,11.7
22956,10:36:24,11.7,2340,5000,6500,B,22956,11.7,22952,11.7
22957,10:36:24,11.7,2660,5000,6000,B,22956,11.7,22957,11.7
22958,10:36:24,11.7,500,500,6000,S,22958,11.7,22957,11.7
22959,10:36:24,11.7,100,100,6000,S,22959,11.7,22957,11.7
22960,10:36:25,11.7,300,300,6000,S,22960,11.7,22957,11.7
22961,10:36:25,11.7,2440,5300,6000,S,22961,11.7,22957,11.7
22962,10:36:25,11.7,1000,5300,1000,S,22961,11.7,22962,11.7
22963,10:36:25,11.7,200,5300,200,S,22961,11.7,22963,11.7
22964,10:36:27,11.69,300,10000,1800,S,22964,11.69,22949,11.69
22965,10:36:27,11.69,400,10000,400,S,22964,11.69,22965,11.69
22966,10:36:27,11.69,800,10000,800,S,22964,11.69,22966,11.69
22967,10:36:27,11.69,1000,10000,1000,S,22964,11.69,22967,11.69
22968,10:36:27,11.69,100,10000,100,S,22964,11.69,22968,11.69
22969,10:36:27,11.69,100,10000,100,S,22964,11.69,22969,11.69
22970,10:36:27,11.69,500,10000,500,S,22964,11.69,22970,11.69
22971,10:36:27,11.69,6800,10000,10000,S,22964,11.69,22971,11.69
22972,10:36:27,11.7,200,5300,200,B,22961,11.7,22972,11.7
22973,10:36:28,11.69,2000,2000,10000,S,22973,11.67,22971,11.69
22974,10:36:30,11.69,100,100,10000,S,22974,11.69,22971,11.69
22975,10:36:31,11.69,1100,1900,10000,S,22975,11.65,22971,11.69
22976,10:36:31,11.69,300,1900,300,S,22975,11.65,22976,11.69
22977,10:36:31,11.69,500,1900,2400,S,22975,11.65,22977,11.69
22978,10:36:33,11.69,1900,3300,2400,S,22978,11.69,22977,11.69
22979,10:36:33,11.69,1400,3300,1700,S,22978,11.69,22979,11.69
22980,10:36:37,11.69,300,500,1700,S,22980,11.69,22979,11.69
22981,10:36:37,11.69,200,500,400,S,22980,11.69,22981,11.69
22982,10:36:38,11.69,200,1200,400,S,22982,11.69,22981,11.69
22983,10:36:38,11.69,100,1200,100,S,22982,11.69,22983,11.69
22984,10:36:38,11.69,900,1200,3000,S,22982,11.69,22984,11.69
22985,10:36:39,11.7,400,5300,400,B,22961,11.7,22985,11.75
22986,10:36:39,11.69,2100,2500,3000,S,22986,11.67,22984,11.69
22987,10:36:39,11.69,400,2500,600,S,22986,11.67,22987,11.69
22988,10:36:42,11.69,200,3000,600,S,22988,11.69,22987,11.69
22989,10:36:42,11.69,300,3000,300,S,22988,11.69,22989,11.69
22990,10:36:42,11.69,100,3000,100,S,22988,11.69,22990,11.69
22991,10:36:42,11.69,100,3000,100,S,22988,11.69,22991,11.69
22992,10:36:42,11.69,2300,3000,4600,S,22988,11.69,22992,11.69
22993,10:36:42,11.69,2300,5700,4600,S,22993,11.69,22992,11.69
22994,10:36:42,11.69,100,5700,100,S,22993,11.69,22994,11.69
22995,10:36:42,11.69,300,5700,300,S,22993,11.69,22995,11.69
22996,10:36:42,11.69,100,5700,100,S,22993,11.69,22996,11.69
22997,10:36:42,11.69,200,5700,200,S,22993,11.69,22997,11.69
22998,10:36:42,11.69,100,5700,100,S,22993,11.69,22998,11.69
22999,10:36:42,11.69,100,5700,100,S,22993,11.69,22999,11.69
23000,10:36:42,11.69,100,5700,100,S,22993,11.69,23000,11.69
23001,10:36:42,11.69,2400,5700,6200,S,22993,11.69,23001,11.69
23002,10:36:44,11.69,3800,4000,6200,S,23002,11.69,23001,11.69
23003,10:36:44,11.69,200,4000,300,S,23002,11.69,23003,11.69
23004,10:36:46,11.7,700,5300,700,B,22961,11.7,23004,11.71
23005,10:36:47,11.69,100,1000,300,S,23005,11.69,23003,11.69
23006,10:36:47,11.69,100,1000,100,S,23005,11.69,23006,11.69
23007,10:36:47,11.69,500,1000,500,S,23005,11.69,23007,11.69
23008,10:36:47,11.69,300,1000,2000,S,23005,11.69,23008,11.69
23009,10:36:48,11.69,1000,1000,2000,S,23009,11.69,23008,11.69
23010,10:36:48,11.7,360,5300,1000,B,22961,11.7,23010,11.7
23011,10:36:48,11.7,640,1300,1000,B,23011,11.7,23010,11.7
23012,10:36:49,11.7,100,1300,100,B,23011,11.7,23012,11.8
23013,10:36:49,11.69,200,200,2000,S,23013,11.69,23008,11.69
23014,10:36:50,11.69,500,700,2000,S,23014,11.69,23008,11.69
23015,10:36:50,11.69,200,700,600,S,23014,11.69,23015,11.69
23016,10:36:52,11.69,400,2500,600,S,23016,11.67,23015,11.69
23017,10:36:52,11.69,200,2500,200,S,23016,11.67,23017,11.69
23018,10:36:52,11.69,1900,2500,17000,S,23016,11.67,23018,11.69
23019,10:36:54,11.69,500,500,17000,S,23019,11.69,23018,11.69
23020,10:36:54,11.7,560,1300,2200,B,23011,11.7,23020,11.7
23021,10:36:54,11.7,100,100,2200,B,23021,11.7,23020,11.7
23022,10:36:54,11.7,100,100,2200,B,23022,11.7,23020,11.7
23023,10:36:54,11.7,500,500,2200,B,23023,11.7,23020,11.7
23024,10:36:54,11.7,940,2000,2200,B,23024,11.7,23020,11.7
23025,10:36:57,11.69,14600,16500,17000,S,23025,11.69,23018,11.69
23026,10:36:57,11.69,100,16500,100,S,23025,11.69,23026,11.69
23027,10:36:57,11.69,1800,16500,11600,S,23025,11.69,23027,11.69
23028,10:36:57,11.69,1300,1300,11600,S,23028,11.69,23027,11.69
23029,10:36:58,11.7,600,2000,600,B,23024,11.7,23029,11.7
23030,10:37:00,11.69,100,100,11600,S,23030,11.67,23027,11.69
23031,10:37:00,11.69,1500,1500,11600,S,23031,11.69,23027,11.69
23032,10:37:00,11.69,2300,2300,11600,S,23032,11.67,23027,11.69
23033,10:37:01,11.69,1900,1900,11600,S,23033,11.65,23027,11.69
23034,10:37:02,11.7,460,2000,1500,B,23024,11.7,23034,11.7
23035,10:37:02,11.7,1040,6700,1500,B,23035,11.7,23034,11.7
23036,10:37:03,11.7,300,6700,300,B,23035,11.7,23036,11.7
23037,10:37:06,11.69,2700,35000,11600,S,23037,11.69,23027,11.69
23038,10:37:06,11.69,100,35000,100,S,23037,11.69,23038,11.69
23039,10:37:06,11.69,300,35000,300,S,23037,11.69,23039,11.69
23040,10:37:06,11.69,1100,35000,1100,S,23037,11.69,23040,11.69
23041,10:37:06,11.69,200,35000,200,S,23037,11.69,23041,11.69
23042,10:37:06,11.69,100,35000,100,S,23037,11.69,23042,11.69
23043,10:37:06,11.69,1000,35000,1000,S,23037,11.69,23043,11.69
23044,10:37:06,11.69,9500,35000,9500,S,23037,11.69,23044,11.69
23045,10:37:06,11.69,8300,35000,8300,S,23037,11.69,23045,11.69
23046,10:37:06,11.69,2000,35000,2000,S,23037,11.69,23046,11.69
23047,10:37:06,11.69,200,35000,200,S,23037,11.69,23047,11.69
23048,10:37:06,11.69,9500,35000,10000,S,23037,11.69,23048,11.69
23049,10:37:06,11.69,500,500,10000,S,23049,11.69,23048,11.69
23050,10:37:08,11.69,2100,5000,2100,S,23050,11.69,23050,11.69
23051,10:37:08,11.69,600,5000,600,S,23050,11.69,23051,11.69
23052,10:37:08,11.69,2300,5000,3300,S,23050,11.69,23052,11.69
23053,10:37:08,11.7,200,6700,200,B,23035,11.7,23053,11.7
23054,10:37:08,11.7,300,6700,300,B,23035,11.7,23054,11.7
23055,10:37:08,11.69,300,300,3300,S,23055,11.68,23052,11.69
23056,10:37:09,11.69,100,100,3300,S,23056,11.69,23052,11.69
23057,10:37:09,11.69,100,100,3300,S,23057,11.69,23052,11.69
23058,10:37:12,11.69,100,100,100,S,23058,11.69,23058,11.69
23059,10:37:12,11.69,100,100,100,S,23059,11.69,23059,11.69
23060,10:37:12,11.69,100,8200,100,S,23060,11.69,23060,11.69
23061,10:37:12,11.69,300,8200,300,S,23060,11.69,23061,11.69
23062,10:37:12,11.69,100,8200,100,S,23060,11.69,23062,11.69
23063,10:37:12,11.69,100,8200,100,S,23060,11.69,23063,11.69
23064,10:37:12,11.69,200,8200,200,S,23060,11.69,23064,11.69
23065,10:37:12,11.69,200,8200,200,S,23060,11.69,23065,11.69
23066,10:37:13,11.69,400,8200,400,B,23060,11.69,23066,11.69
23067,10:37:14,11.69,1200,8200,1200,B,23060,11.69,23067,11.71
23068,10:37:17,11.69,1400,8200,1400,B,23060,11.69,23068,11.69
23069,10:37:18,11.69,800,8200,800,B,23060,11.69,23069,11.69
23070,10:37:18,11.69,200,8200,200,B,23060,11.69,23070,11.69
23071,10:37:21,11.69,200,8200,200,B,23060,11.69,23071,11.69
23072,10:37:23,11.69,3000,8200,33000,B,23060,11.69,23072,11.69
23073,10:37:23,11.69,100,100,33000,B,23073,11.69,23072,11.69
23074,10:37:23,11.69,1000,1000,33000,B,23074,11.69,23072,11.69
23075,10:37:23,11.69,20000,20000,33000,B,23075,11.69,23072,11.69
23076,10:37:23,11.69,8900,9600,33000,B,23076,11.69,23072,11.69
23077,10:37:23,11.68,100,100,2900,S,23077,11.68,23077,11.68
23078,10:37:24,11.69,100,9600,100,B,23076,11.69,23078,11.69
23079,10:37:24,11.68,100,100,2900,S,23079,11.68,23077,11.68
23080,10:37:24,11.69,100,9600,100,B,23076,11.69,23080,11.69
23081,10:37:25,11.68,400,400,2900,S,23081,11.68,23077,11.68
23082,10:37:27,11.69,100,9600,100,B,23076,11.69,23082,11.69
23083,10:37:28,11.68,100,100,2900,S,23083,11.68,23077,11.68
23084,10:37:28,11.69,400,9600,17100,B,23076,11.69,23084,11.69
23085,10:37:28,11.69,1600,1600,17100,B,23085,11.69,23084,11.69
23086,10:37:28,11.69,800,800,17100,B,23086,11.69,23084,11.69
23087,10:37:28,11.69,500,500,17100,B,23087,11.69,23084,11.69
23088,10:37:28,11.69,3000,3000,17100,B,23088,11.69,23084,11.69
23089,10:37:28,11.69,1400,1400,17100,B,23089,11.69,23084,11.69
23090,10:37:28,11.69,2200,2200,17100,B,23090,11.69,23084,11.69
23091,10:37:28,11.69,1700,1700,17100,B,23091,11.69,23084,11.69
23092,10:37:28,11.69,100,100,17100,B,23092,11.69,23084,11.69
23093,10:37:28,11.69,500,500,17100,B,23093,11.69,23084,11.69
23094,10:37:28,11.69,500,500,17100,B,23094,11.69,23084,11.69
23095,10:37:28,11.69,600,600,17100,B,23095,11.69,23084,11.69
23096,10:37:30,11.7,2900,6700,2900,B,23035,11.7,23096,11.75
23097,10:37:31,11.69,1000,1000,17100,S,23097,11.68,23084,11.69
23098,10:37:32,11.69,1800,1800,17100,S,23098,11.65,23084,11.69
23099,10:37:32,11.69,100,100,17100,S,23099,11.68,23084,11.69
23100,10:37:32,11.69,500,500,17100,S,23100,11.68,23084,11.69
23101,10:37:32,11.69,400,1200,17100,S,23101,11.68,23084,11.69
23102,10:37:32,11.69,100,1200,100,S,23101,11.68,23102,11.69
23103,10:37:32,11.69,200,1200,200,S,23101,11.68,23103,11.69
23104,10:37:32,11.69,500,1200,10400,S,23101,11.68,23104,11.69
23105,10:37:33,11.69,1000,1000,10400,S,23105,11.68,23104,11.69
23106,10:37:33,11.69,500,500,10400,S,23106,11.68,23104,11.69
23107,10:37:36,11.7,100,6700,100,B,23035,11.7,23107,11.7
23108,10:37:36,11.69,8200,8200,10400,S,23108,11.69,23104,11.69
23109,10:37:36,11.7,200,6700,200,B,23035,11.7,23109,11.7
23110,10:37:37,11.69,200,2000,10400,S,23110,11.69,23104,11.69
23111,10:37:37,11.69,1800,2000,5000,S,23110,11.69,23111,11.69
23112,10:37:37,11.69,3200,4000,5000,S,23112,11.67,23111,11.69
23113,10:37:37,11.69,500,4000,500,S,23112,11.67,23113,11.69
23114,10:37:37,11.69,300,4000,3000,S,23112,11.67,23114,11.69
23115,10:37:37,11.69,200,200,3000,S,23115,11.68,23114,11.69
23116,10:37:38,11.69,1000,1000,3000,S,23116,11.68,23114,11.69
23117,10:37:38,11.69,1000,1000,3000,S,23117,11.69,23114,11.69
23118,10:37:41,11.69,300,300,3000,S,23118,11.69,23114,11.69
23119,10:37:41,11.69,200,700,3000,S,23119,11.68,23114,11.69
23120,10:37:41,11.69,500,700,1000,S,23119,11.68,23120,11.69
23121,10:37:41,11.69,100,100,1000,S,23121,11.69,23120,11.69
23122,10:37:43,11.69,400,13600,1000,S,23122,11.69,23120,11.69
23123,10:37:43,11.69,100,13600,100,S,23122,11.69,23123,11.69
23124,10:37:43,11.69,300,13600,300,S,23122,11.69,23124,11.69
23125,10:37:43,11.69,3000,13600,3000,S,23122,11.69,23125,11.69
23126,10:37:43,11.69,100,13600,100,S,23122,11.69,23126,11.69
23127,10:37:43,11.69,200,13600,200,S,23122,11.69,23127,11.69
23128,10:37:43,11.69,100,13600,100,S,23122,11.69,23128,11.69
23129,10:37:43,11.69,9400,13600,11600,S,23122,11.69,23129,11.69
23130,10:37:44,11.69,2200,7000,11600,S,23130,11.69,23129,11.69
23131,10:37:44,11.69,200,7000,200,S,23130,11.69,23131,11.69
23132,10:37:44,11.69,300,7000,300,S,23130,11.69,23132,11.69
23133,10:37:45,11.69,100,7000,100,B,23130,11.69,23133,11.69
23134,10:37:48,11.69,100,7000,100,B,23130,11.69,23134,11.74
23135,10:37:49,11.69,500,7000,500,B,23130,11.69,23135,11.69
23136,10:37:50,11.69,1500,7000,1500,B,23130,11.69,23136,11.69
23137,10:37:51,11.68,600,600,2900,S,23137,11.68,23077,11.68
23138,10:37:52,11.69,500,7000,500,B,23130,11.69,23138,11.69
23139,10:37:52,11.69,1600,7000,5000,B,23130,11.69,23139,11.69
23140,10:37:52,11.69,3400,4000,5000,B,23140,11.69,23139,11.69
23141,10:37:57,11.69,100,4000,100,B,23140,11.69,23141,11.69
23142,10:37:57,11.68,1600,40000,2900,S,23142,11.68,23077,11.68
23143,10:37:57,11.68,4400,40000,4400,S,23142,11.68,23143,11.68
23144,10:37:57,11.68,100,40000,100,S,23142,11.68,23144,11.68
23145,10:37:57,11.68,1000,40000,1000,S,23142,11.68,23145,11.68
23146,10:37:57,11.68,10000,40000,10000,S,23142,11.68,23146,11.68
23147,10:37:57,11.68,2000,40000,2000,S,23142,11.68,23147,11.68
23148,10:37:57,11.68,9600,40000,9600,S,23142,11.68,23148,11.68
23149,10:37:57,11.68,500,40000,500,S,23142,11.68,23149,11.68
23150,10:37:57,11.68,5000,40000,5000,S,23142,11.68,23150,11.68
23151,10:37:57,11.68,1700,40000,1700,S,23142,11.68,23151,11.68
23152,10:37:57,11.68,100,40000,100,S,23142,11.68,23152,11.68
23153,10:37:57,11.68,1000,40000,1000,S,23142,11.68,23153,11.68
23154,10:37:57,11.68,100,40000,100,S,23142,11.68,23154,11.68
23155,10:37:57,11.68,500,40000,500,S,23142,11.68,23155,11.68
23156,10:37:57,11.68,500,40000,500,S,23142,11.68,23156,11.68
23157,10:37:57,11.68,1000,40000,1000,S,23142,11.68,23157,11.68
23158,10:37:57,11.68,500,40000,500,S,23142,11.68,23158,11.68
23159,10:37:57,11.68,400,40000,2000,S,23142,11.68,23159,11.68
23160,10:37:58,11.68,100,100,2000,S,23160,11.68,23159,11.68
23161,10:37:58,11.68,100,100,2000,S,23161,11.68,23159,11.68
23162,10:38:00,11.68,1400,2000,2000,S,23162,11.66,23159,11.68
23163,10:38:00,11.68,600,2000,5600,S,23162,11.66,23163,11.68
23164,10:38:00,11.68,1000,1000,5600,S,23164,11.66,23163,11.68
23165,10:38:01,11.68,1900,1900,5600,S,23165,11.64,23163,11.68
23166,10:38:02,11.68,400,400,5600,S,23166,11.67,23163,11.68
23167,10:38:02,11.68,1400,1400,5600,S,23167,11.68,23163,11.68
23168,10:38:04,11.68,300,1800,5600,S,23168,11.68,23163,11.68
23169,10:38:04,11.68,100,1800,100,S,23168,11.68,23169,11.68
23170,10:38:04,11.68,300,1800,300,S,23168,11.68,23170,11.68
23171,10:38:04,11.68,800,1800,800,S,23168,11.68,23171,11.68
23172,10:38:04,11.68,300,1800,1000,S,23168,11.68,23172,11.68
